Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2059.302734375,68360,1,1787.0,1755.0,1823.0,1705.0,1753.0,1755.0,1765.0,1763.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2061.302734375,68360,1,1805.0,1749.0,1673.0,1717.0,1749.0,1743.0,1753.0,1725.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2063.302734375,68360,1,1799.0,1756.0,1735.0,1764.0,1743.0,1753.0,1761.0,1754.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2065.302734375,68360,1,1787.0,1757.0,1837.0,1831.0,1751.0,1743.0,1765.0,1763.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2067.302734375,68360,1,1759.0,1755.0,1773.0,1769.0,1757.0,1750.0,1763.0,1752.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2070.10009765625,68361,1,1743.0,1763.0,1771.0,1801.0,1755.0,1746.0,1764.0,1765.0,82.32254028320312,-18.283370971679688,-72.95134735107422,Left
2072.10009765625,68361,1,1718.0,1750.0,1702.0,1739.0,1741.0,1753.0,1763.0,1741.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2074.10009765625,68361,1,1717.0,1749.0,1758.0,1691.0,1755.0,1743.0,1765.0,1748.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2076.10009765625,68361,1,1737.0,1756.0,1833.0,1716.0,1755.0,1753.0,1755.0,1749.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2078.10009765625,68361,1,1767.0,1749.0,1811.0,1721.0,1750.0,1751.0,1767.0,1749.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2078.552734375,68362,1,1789.0,1759.0,1765.0,1716.0,1743.0,1750.0,1751.0,1741.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2080.552734375,68362,1,1810.0,1757.0,1747.0,1709.0,1747.0,1751.0,1765.0,1759.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2082.552734375,68362,1,1801.0,1750.0,1746.0,1705.0,1757.0,1754.0,1762.0,1765.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2084.552734375,68362,1,1787.0,1749.0,1821.0,1835.0,1753.0,1751.0,1765.0,1763.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2086.552734375,68362,1,1755.0,1751.0,1657.0,1911.0,1749.0,1751.0,1763.0,1747.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2089.48291015625,68363,1,1720.0,1755.0,1737.0,1848.0,1738.0,1736.0,1767.0,1739.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2091.48291015625,68363,1,1715.0,1753.0,1749.0,1822.0,1755.0,1755.0,1762.0,1747.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2093.48291015625,68363,1,1719.0,1754.0,1769.0,1863.0,1755.0,1742.0,1767.0,1758.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2095.48291015625,68363,1,1736.0,1757.0,1727.0,1837.0,1745.0,1751.0,1765.0,1751.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2097.48291015625,68363,1,1767.0,1755.0,1741.0,1821.0,1745.0,1753.0,1765.0,1745.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2098.505126953125,68364,1,1791.0,1753.0,1726.0,1742.0,1751.0,1747.0,1762.0,1753.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2100.505126953125,68364,1,1805.0,1756.0,1809.0,1721.0,1751.0,1750.0,1752.0,1739.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2102.505126953125,68364,1,1803.0,1757.0,1779.0,1782.0,1743.0,1753.0,1764.0,1752.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2104.505126953125,68364,1,1785.0,1757.0,1767.0,1820.0,1750.0,1752.0,1765.0,1747.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2106.505126953125,68364,1,1759.0,1750.0,1798.0,1810.0,1752.0,1751.0,1765.0,1759.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2109.965087890625,68365,1,1723.0,1749.0,1836.0,1764.0,1757.0,1751.0,1753.0,1765.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2111.965087890625,68365,1,1715.0,1757.0,1712.0,1699.0,1741.0,1741.0,1755.0,1753.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2113.965087890625,68365,1,1708.0,1757.0,1766.0,1753.0,1757.0,1751.0,1764.0,1769.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2115.965087890625,68365,1,1738.0,1757.0,1655.0,1619.0,1755.0,1753.0,1765.0,1757.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2117.965087890625,68365,1,1758.0,1755.0,1770.0,1657.0,1754.0,1753.0,1763.0,1746.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
