Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3270.8818359375,21518,1,1747.0,1747.0,1993.0,1706.0,1747.0,1659.0,1761.0,1745.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3272.8818359375,21518,1,1753.0,1766.0,1653.0,1705.0,1751.0,1711.0,1757.0,1752.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3274.8818359375,21518,1,1761.0,1767.0,1769.0,1751.0,1755.0,1719.0,1757.0,1754.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3276.8818359375,21518,1,1768.0,1769.0,1575.0,1752.0,1756.0,1767.0,1759.0,1759.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3278.8818359375,21518,1,1767.0,1769.0,1705.0,1679.0,1759.0,1741.0,1763.0,1757.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3276.257080078125,21519,1,1769.0,1765.0,1675.0,1657.0,1766.0,1787.0,1757.0,1762.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3278.257080078125,21519,1,1773.0,1767.0,1677.0,1615.0,1751.0,1822.0,1758.0,1749.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3280.257080078125,21519,1,1767.0,1757.0,1682.0,1679.0,1745.0,1839.0,1759.0,1737.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3282.257080078125,21519,1,1741.0,1743.0,1747.0,1694.0,1735.0,1749.0,1762.0,1727.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3284.257080078125,21519,1,1741.0,1747.0,1710.0,1719.0,1736.0,1703.0,1763.0,1737.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3289.714599609375,21520,1,1751.0,1754.0,1758.0,1723.0,1742.0,1670.0,1761.0,1748.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3291.714599609375,21520,1,1763.0,1761.0,1817.0,1741.0,1751.0,1708.0,1759.0,1757.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3293.714599609375,21520,1,1755.0,1765.0,1931.0,1675.0,1762.0,1719.0,1762.0,1755.0,92.46627044677734,-27.70223045349121,-59.646751403808594,Left
3295.714599609375,21520,1,1768.0,1771.0,1900.0,1651.0,1757.0,1753.0,1758.0,1758.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3297.714599609375,21520,1,1767.0,1771.0,1787.0,1625.0,1757.0,1747.0,1759.0,1763.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3297.720703125,21521,1,1772.0,1767.0,1686.0,1727.0,1767.0,1801.0,1759.0,1757.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3299.720703125,21521,1,1767.0,1764.0,1648.0,1781.0,1753.0,1828.0,1763.0,1747.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3301.720703125,21521,1,1753.0,1752.0,1567.0,1823.0,1741.0,1836.0,1759.0,1726.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3303.720703125,21521,1,1739.0,1750.0,1641.0,1851.0,1727.0,1747.0,1758.0,1722.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3305.720703125,21521,1,1749.0,1743.0,1847.0,1907.0,1737.0,1703.0,1757.0,1737.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3307.716552734375,21522,1,1747.0,1755.0,1951.0,1855.0,1741.0,1676.0,1762.0,1748.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3309.716552734375,21522,1,1753.0,1757.0,1843.0,1799.0,1752.0,1715.0,1759.0,1753.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3311.716552734375,21522,1,1766.0,1767.0,1891.0,1896.0,1755.0,1715.0,1758.0,1762.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3313.716552734375,21522,1,1775.0,1775.0,1771.0,1917.0,1759.0,1763.0,1757.0,1759.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3315.716552734375,21522,1,1759.0,1769.0,1712.0,1911.0,1759.0,1738.0,1757.0,1761.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3315.71630859375,21523,1,1773.0,1769.0,1735.0,1846.0,1765.0,1800.0,1763.0,1757.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3317.71630859375,21523,1,1767.0,1765.0,1816.0,1787.0,1753.0,1817.0,1763.0,1741.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3319.71630859375,21523,1,1751.0,1763.0,1863.0,1784.0,1747.0,1834.0,1765.0,1735.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3321.71630859375,21523,1,1739.0,1749.0,1955.0,1865.0,1736.0,1736.0,1759.0,1725.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3323.71630859375,21523,1,1740.0,1749.0,1957.0,1843.0,1739.0,1699.0,1759.0,1736.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3330.71435546875,21524,1,1747.0,1750.0,1975.0,1813.0,1736.0,1669.0,1761.0,1749.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3332.71435546875,21524,1,1762.0,1757.0,1869.0,1764.0,1750.0,1706.0,1776.0,1751.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3334.71435546875,21524,1,1763.0,1768.0,1801.0,1717.0,1759.0,1717.0,1759.0,1756.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3336.71435546875,21524,1,1764.0,1767.0,1635.0,1704.0,1754.0,1765.0,1759.0,1759.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3338.71435546875,21524,1,1763.0,1768.0,1705.0,1765.0,1757.0,1749.0,1763.0,1762.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3359.71435546875,21525,1,1784.0,1772.0,1597.0,1797.0,1767.0,1807.0,1756.0,1763.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3361.71435546875,21525,1,1763.0,1767.0,1675.0,1811.0,1755.0,1822.0,1762.0,1749.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3363.71435546875,21525,1,1749.0,1753.0,1615.0,1833.0,1747.0,1843.0,1761.0,1737.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3365.71435546875,21525,1,1739.0,1747.0,1551.0,1843.0,1735.0,1745.0,1755.0,1733.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3367.71435546875,21525,1,1737.0,1743.0,1655.0,1779.0,1736.0,1693.0,1759.0,1724.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3360.717041015625,21526,1,1748.0,1742.0,1715.0,1769.0,1743.0,1655.0,1762.0,1743.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3362.717041015625,21526,1,1759.0,1763.0,1900.0,1647.0,1753.0,1708.0,1758.0,1753.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3364.717041015625,21526,1,1763.0,1769.0,1750.0,1637.0,1755.0,1717.0,1761.0,1757.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3366.717041015625,21526,1,1765.0,1767.0,1757.0,1669.0,1759.0,1751.0,1758.0,1755.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3368.717041015625,21526,1,1768.0,1769.0,1677.0,1694.0,1755.0,1747.0,1757.0,1763.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
3360.717041015625,21527,1,1772.0,1775.0,1685.0,1723.0,1766.0,1803.0,1759.0,1767.0,92.49984741210938,-27.696077346801758,-59.65489196777344,Left
