Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2015.068115234375,252836,1,1763.0,1752.0,1748.0,1754.0,1739.0,1551.0,1775.0,1692.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2017.068115234375,252836,1,1763.0,1763.0,1685.0,1757.0,1755.0,1576.0,1791.0,1701.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2019.068115234375,252836,1,1765.0,1763.0,1752.0,1757.0,1752.0,1571.0,1788.0,1743.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2021.068115234375,252836,1,1754.0,1764.0,1740.0,1746.0,1757.0,1529.0,1805.0,1681.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2023.068115234375,252836,1,1763.0,1764.0,1625.0,1751.0,1751.0,1575.0,1809.0,1769.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2018.210205078125,252837,1,1755.0,1755.0,1687.0,1757.0,1753.0,1619.0,1819.0,1829.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2020.210205078125,252837,1,1755.0,1765.0,1805.0,1769.0,1757.0,1645.0,1817.0,1893.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2022.210205078125,252837,1,1749.0,1741.0,1870.0,1767.0,1752.0,2835.0,1819.0,1803.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2024.210205078125,252837,1,1765.0,1764.0,1836.0,1767.0,1749.0,1951.0,1815.0,1672.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2026.210205078125,252837,1,1759.0,1763.0,1763.0,1751.0,1751.0,1513.0,1807.0,1701.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2024.0198974609375,252838,1,1764.0,1748.0,1782.0,1759.0,1755.0,1559.0,1799.0,1691.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2026.0198974609375,252838,1,1762.0,1756.0,1757.0,1755.0,1745.0,1559.0,1802.0,1707.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2028.0198974609375,252838,1,1754.0,1765.0,1748.0,1755.0,1753.0,1559.0,1805.0,1750.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2030.0198974609375,252838,1,1767.0,1753.0,1691.0,1756.0,1756.0,1523.0,1801.0,1705.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2032.0198974609375,252838,1,1763.0,1762.0,1679.0,1753.0,1747.0,1561.0,1799.0,1772.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2037.1651611328125,252839,1,1753.0,1753.0,1738.0,1755.0,1756.0,1613.0,1797.0,1827.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2039.1651611328125,252839,1,1761.0,1758.0,1813.0,1771.0,1753.0,1635.0,1823.0,1877.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2041.1651611328125,252839,1,1763.0,1765.0,1846.0,1763.0,1749.0,2790.0,1814.0,1791.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2043.1651611328125,252839,1,1767.0,1765.0,1769.0,1763.0,1745.0,1807.0,1801.0,1645.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2045.1651611328125,252839,1,1755.0,1764.0,1701.0,1749.0,1741.0,1548.0,1783.0,1701.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
