Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2039.447998046875,26150,1,1756.0,1763.0,1739.0,1765.0,1747.0,1813.0,1914.0,1741.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2041.447998046875,26150,1,1739.0,1747.0,1757.0,1819.0,1751.0,1780.0,1583.0,1740.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2043.447998046875,26150,1,1757.0,1765.0,1761.0,1741.0,1749.0,1630.0,1558.0,1750.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2045.447998046875,26150,1,1758.0,1759.0,1763.0,1752.0,1753.0,1459.0,1671.0,1754.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2047.447998046875,26150,1,1758.0,1757.0,1765.0,1756.0,1751.0,1407.0,1686.0,1762.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2039.89404296875,26151,1,1757.0,1759.0,1749.0,1775.0,1749.0,1478.0,1911.0,1758.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2041.89404296875,26151,1,1755.0,1755.0,1739.0,1741.0,1752.0,1519.0,1640.0,1740.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2043.89404296875,26151,1,1757.0,1766.0,1721.0,1755.0,1748.0,1446.0,1695.0,1726.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2045.89404296875,26151,1,1756.0,1765.0,1771.0,1742.0,1747.0,1420.0,1759.0,1746.0,99.39556121826172,4.922815322875977,20.075761795043945,Left
2047.89404296875,26151,1,1756.0,1765.0,1805.0,1758.0,1749.0,1557.0,1772.0,1751.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2044.38525390625,26152,1,1757.0,1756.0,1787.0,1759.0,1754.0,1695.0,1831.0,1749.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2046.38525390625,26152,1,1756.0,1763.0,1757.0,1758.0,1753.0,1802.0,1671.0,1750.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2048.38525390625,26152,1,1755.0,1761.0,1693.0,1747.0,1750.0,1927.0,1687.0,1753.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2050.38525390625,26152,1,1761.0,1758.0,1683.0,1737.0,1749.0,2008.0,1631.0,1742.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2052.38525390625,26152,1,1756.0,1757.0,1786.0,1761.0,1747.0,2003.0,1768.0,1739.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2054.172119140625,26153,1,1755.0,1752.0,1863.0,1763.0,1747.0,2283.0,1833.0,1736.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2056.172119140625,26153,1,1758.0,1757.0,1783.0,1758.0,1749.0,2085.0,1747.0,1737.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2058.172119140625,26153,1,1759.0,1758.0,1757.0,1757.0,1751.0,1983.0,1831.0,1757.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2060.172119140625,26153,1,1756.0,1757.0,1737.0,1747.0,1749.0,1983.0,1751.0,1741.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2062.172119140625,26153,1,1757.0,1764.0,1722.0,1755.0,1749.0,1798.0,1863.0,1736.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2064.70703125,26154,1,1759.0,1757.0,1764.0,1717.0,1748.0,1695.0,1882.0,1759.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2066.70703125,26154,1,1755.0,1759.0,1783.0,1771.0,1755.0,1775.0,1593.0,1747.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2068.70703125,26154,1,1759.0,1765.0,1765.0,1766.0,1756.0,1711.0,1768.0,1755.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2070.70703125,26154,1,1757.0,1757.0,1675.0,1755.0,1750.0,1801.0,1787.0,1752.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2072.70703125,26154,1,1757.0,1757.0,1719.0,1755.0,1752.0,2029.0,1811.0,1761.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2072.740966796875,26155,1,1757.0,1748.0,1767.0,1741.0,1751.0,1950.0,1711.0,1751.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2074.740966796875,26155,1,1759.0,1764.0,1749.0,1743.0,1749.0,1823.0,1631.0,1739.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2076.740966796875,26155,1,1757.0,1765.0,1769.0,1767.0,1749.0,1815.0,1875.0,1741.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2078.740966796875,26155,1,1759.0,1758.0,1775.0,1765.0,1753.0,1889.0,1901.0,1755.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2080.740966796875,26155,1,1755.0,1756.0,1775.0,1753.0,1749.0,1786.0,1853.0,1743.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2084.27001953125,26156,1,1757.0,1758.0,1759.0,1763.0,1751.0,1783.0,1775.0,1747.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2086.27001953125,26156,1,1757.0,1765.0,1766.0,1753.0,1752.0,1768.0,1791.0,1741.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2088.27001953125,26156,1,1758.0,1757.0,1754.0,1751.0,1751.0,1687.0,1879.0,1743.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
