Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3272.968505859375,162090,1,1738.0,1749.0,1751.0,1814.0,1733.0,1749.0,1763.0,1733.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3274.968505859375,162090,1,1741.0,1749.0,1757.0,1843.0,1737.0,1743.0,1759.0,1739.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3276.968505859375,162090,1,1751.0,1754.0,1759.0,1879.0,1742.0,1754.0,1759.0,1747.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3278.968505859375,162090,1,1755.0,1763.0,1756.0,1751.0,1747.0,1725.0,1763.0,1753.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3280.968505859375,162090,1,1769.0,1762.0,1759.0,1663.0,1757.0,1755.0,1763.0,1755.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3282.756103515625,162091,1,1769.0,1755.0,1758.0,1683.0,1763.0,1741.0,1749.0,1747.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3284.756103515625,162091,1,1767.0,1765.0,1759.0,1643.0,1758.0,1763.0,1759.0,1752.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3286.756103515625,162091,1,1779.0,1770.0,1755.0,1492.0,1769.0,1771.0,1765.0,1765.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3288.756103515625,162091,1,1768.0,1769.0,1759.0,1528.0,1757.0,1759.0,1764.0,1756.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3290.756103515625,162091,1,1756.0,1764.0,1756.0,1605.0,1749.0,1748.0,1763.0,1739.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3296.60302734375,162092,1,1741.0,1751.0,1752.0,1781.0,1739.0,1725.0,1753.0,1717.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3298.60302734375,162092,1,1741.0,1754.0,1756.0,1784.0,1741.0,1743.0,1765.0,1737.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3300.60302734375,162092,1,1751.0,1753.0,1758.0,1977.0,1739.0,1752.0,1763.0,1743.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3302.60302734375,162092,1,1750.0,1755.0,1757.0,1875.0,1747.0,1765.0,1755.0,1752.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3304.60302734375,162092,1,1757.0,1765.0,1757.0,1851.0,1757.0,1768.0,1763.0,1757.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3330.110107421875,162093,1,1769.0,1771.0,1752.0,1736.0,1759.0,1764.0,1759.0,1759.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3332.110107421875,162093,1,1767.0,1769.0,1755.0,1565.0,1762.0,1736.0,1763.0,1755.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3334.110107421875,162093,1,1774.0,1769.0,1757.0,1545.0,1754.0,1751.0,1747.0,1767.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3336.110107421875,162093,1,1764.0,1769.0,1759.0,1653.0,1756.0,1757.0,1758.0,1753.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3338.110107421875,162093,1,1755.0,1764.0,1757.0,1742.0,1755.0,1759.0,1763.0,1741.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3330.110107421875,162094,1,1738.0,1748.0,1757.0,1867.0,1737.0,1743.0,1761.0,1727.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3332.110107421875,162094,1,1737.0,1748.0,1755.0,1909.0,1738.0,1742.0,1759.0,1735.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
