Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3311.7607421875,15997,1,1703.0,1704.0,1751.0,1477.0,1587.0,1837.0,1753.0,1741.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3313.7607421875,15997,1,1768.0,1740.0,1753.0,1492.0,1705.0,1723.0,1755.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3315.7607421875,15997,1,1784.0,1757.0,1755.0,1663.0,1801.0,1675.0,1753.0,1749.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3317.7607421875,15997,1,1791.0,1781.0,1755.0,1717.0,1853.0,1670.0,1757.0,1743.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3319.7607421875,15997,1,1779.0,1789.0,1756.0,1787.0,1868.0,1638.0,1763.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3311.7607421875,15998,1,1799.0,1801.0,1755.0,1912.0,1867.0,1674.0,1762.0,1748.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3313.7607421875,15998,1,1755.0,1775.0,1752.0,1853.0,1779.0,1756.0,1761.0,1746.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3315.7607421875,15998,1,1762.0,1771.0,1753.0,1837.0,1766.0,1780.0,1763.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3317.7607421875,15998,1,1703.0,1738.0,1752.0,1624.0,1645.0,1840.0,1757.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3319.7607421875,15998,1,1719.0,1724.0,1752.0,1547.0,1595.0,1907.0,1755.0,1749.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3316.4599609375,15999,1,1705.0,1707.0,1753.0,1455.0,1595.0,1839.0,1751.0,1743.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3318.4599609375,15999,1,1752.0,1739.0,1754.0,1630.0,1703.0,1740.0,1753.0,1745.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3320.4599609375,15999,1,1775.0,1765.0,1753.0,1745.0,1797.0,1678.0,1754.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3322.4599609375,15999,1,1787.0,1783.0,1753.0,1849.0,1845.0,1663.0,1757.0,1741.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3324.4599609375,15999,1,1781.0,1785.0,1752.0,1897.0,1865.0,1637.0,1762.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3316.4599609375,16000,1,1781.0,1798.0,1753.0,1989.0,1863.0,1671.0,1765.0,1746.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3318.4599609375,16000,1,1767.0,1773.0,1755.0,2009.0,1785.0,1764.0,1761.0,1746.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3320.4599609375,16000,1,1755.0,1771.0,1752.0,1977.0,1771.0,1781.0,1763.0,1742.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3322.4599609375,16000,1,1728.0,1737.0,1755.0,1791.0,1651.0,1835.0,1757.0,1745.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3324.4599609375,16000,1,1717.0,1728.0,1755.0,1647.0,1591.0,1904.0,1755.0,1743.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3316.4599609375,16001,1,1719.0,1701.0,1747.0,1529.0,1597.0,1843.0,1752.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3318.4599609375,16001,1,1765.0,1735.0,1753.0,1579.0,1709.0,1741.0,1749.0,1735.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3320.4599609375,16001,1,1779.0,1759.0,1752.0,1652.0,1785.0,1671.0,1757.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3322.4599609375,16001,1,1791.0,1779.0,1752.0,1775.0,1849.0,1661.0,1758.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3324.4599609375,16001,1,1785.0,1780.0,1755.0,1988.0,1865.0,1629.0,1763.0,1741.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3319.484619140625,16002,1,1788.0,1801.0,1748.0,2173.0,1862.0,1671.0,1763.0,1745.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3321.484619140625,16002,1,1772.0,1775.0,1753.0,2065.0,1781.0,1755.0,1762.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3323.484619140625,16002,1,1766.0,1767.0,1747.0,1976.0,1765.0,1774.0,1759.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3325.484619140625,16002,1,1717.0,1741.0,1754.0,1907.0,1645.0,1831.0,1756.0,1746.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3327.484619140625,16002,1,1709.0,1723.0,1751.0,1657.0,1611.0,1909.0,1754.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3319.484619140625,16003,1,1703.0,1707.0,1751.0,1605.0,1597.0,1843.0,1753.0,1747.0,-170.8195343017578,6.614401340484619,45.90165710449219,Left
3321.484619140625,16003,1,1750.0,1727.0,1753.0,1555.0,1703.0,1745.0,1752.0,1748.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
