Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3287.569580078125,5126,1,1769.0,1769.0,2009.0,1736.0,1757.0,1803.0,1757.0,1752.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3289.569580078125,5126,1,1755.0,1765.0,1819.0,1647.0,1741.0,2490.0,1757.0,1741.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3291.569580078125,5126,1,1753.0,1755.0,1829.0,1675.0,1747.0,2477.0,1759.0,1726.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3293.569580078125,5126,1,1751.0,1741.0,1661.0,1755.0,1739.0,2105.0,1757.0,1727.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3295.569580078125,5126,1,1746.0,1748.0,1741.0,1863.0,1739.0,1417.0,1756.0,1738.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3297.491455078125,5127,1,1755.0,1743.0,1622.0,1849.0,1747.0,1103.0,1758.0,1739.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3299.491455078125,5127,1,1755.0,1757.0,1663.0,1864.0,1751.0,1180.0,1756.0,1752.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3301.491455078125,5127,1,1751.0,1756.0,1855.0,1873.0,1755.0,1427.0,1759.0,1756.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3303.491455078125,5127,1,1759.0,1759.0,2039.0,1788.0,1753.0,1589.0,1757.0,1756.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3305.491455078125,5127,1,1756.0,1762.0,1822.0,1801.0,1755.0,1919.0,1759.0,1752.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3307.22314453125,5128,1,1758.0,1765.0,1763.0,1771.0,1755.0,1811.0,1757.0,1755.0,103.18438720703125,-22.435239791870117,-73.3108139038086,Left
3309.22314453125,5128,1,1752.0,1769.0,1683.0,1752.0,1751.0,2508.0,1757.0,1739.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3311.22314453125,5128,1,1747.0,1757.0,1719.0,1740.0,1749.0,2457.0,1757.0,1735.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3313.22314453125,5128,1,1740.0,1753.0,1835.0,1670.0,1739.0,2121.0,1758.0,1734.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3315.22314453125,5128,1,1749.0,1749.0,1812.0,1757.0,1741.0,1445.0,1753.0,1736.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3339.89208984375,5129,1,1749.0,1753.0,1817.0,1755.0,1747.0,1177.0,1755.0,1733.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3341.89208984375,5129,1,1755.0,1757.0,1862.0,1757.0,1753.0,1165.0,1756.0,1752.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3343.89208984375,5129,1,1757.0,1765.0,1927.0,1753.0,1751.0,1404.0,1754.0,1755.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3345.89208984375,5129,1,1758.0,1764.0,1832.0,1746.0,1757.0,1592.0,1757.0,1758.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3347.89208984375,5129,1,1761.0,1771.0,1934.0,1721.0,1755.0,1917.0,1759.0,1752.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3339.89208984375,5130,1,1759.0,1767.0,1833.0,1786.0,1753.0,1773.0,1759.0,1753.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3341.89208984375,5130,1,1756.0,1753.0,1805.0,1749.0,1749.0,2479.0,1757.0,1747.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3343.89208984375,5130,1,1755.0,1749.0,1811.0,1783.0,1741.0,2438.0,1758.0,1737.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3345.89208984375,5130,1,1747.0,1748.0,1838.0,1773.0,1737.0,2153.0,1757.0,1735.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3347.89208984375,5130,1,1749.0,1751.0,1750.0,1775.0,1739.0,1432.0,1757.0,1737.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3339.89208984375,5131,1,1747.0,1753.0,1803.0,1827.0,1741.0,1254.0,1756.0,1741.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3341.89208984375,5131,1,1757.0,1753.0,1810.0,1879.0,1749.0,1147.0,1757.0,1749.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3343.89208984375,5131,1,1763.0,1765.0,1874.0,1863.0,1753.0,1432.0,1756.0,1752.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3345.89208984375,5131,1,1764.0,1769.0,1661.0,1863.0,1757.0,1581.0,1757.0,1755.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3347.89208984375,5131,1,1756.0,1758.0,1885.0,1807.0,1751.0,1901.0,1757.0,1749.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3345.75439453125,5132,1,1757.0,1755.0,1853.0,1823.0,1755.0,1759.0,1754.0,1758.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
