Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1998.822021484375,18200,1,1761.0,1765.0,1752.0,1817.0,1752.0,1781.0,1827.0,1565.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2000.822021484375,18200,1,1759.0,1767.0,1752.0,1892.0,1823.0,1774.0,824.0,1740.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2002.822021484375,18200,1,1762.0,1759.0,1749.0,2011.0,1753.0,1769.0,965.0,1769.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2004.822021484375,18200,1,1764.0,1767.0,1755.0,1865.0,1756.0,1725.0,1967.0,1591.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2006.822021484375,18200,1,1752.0,1765.0,1748.0,1685.0,1756.0,1727.0,2121.0,1464.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
1999.7078857421875,18201,1,1763.0,1757.0,1748.0,1611.0,1756.0,1727.0,2013.0,1417.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2001.7078857421875,18201,1,1763.0,1755.0,1751.0,1549.0,1743.0,1723.0,1973.0,1129.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2003.7078857421875,18201,1,1763.0,1764.0,1721.0,1523.0,1753.0,1718.0,1929.0,1007.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2005.7078857421875,18201,1,1747.0,1749.0,1743.0,1592.0,1755.0,1751.0,1882.0,1191.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2007.7078857421875,18201,1,1748.0,1749.0,1782.0,1800.0,1740.0,1724.0,1839.0,1315.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2004.7371826171875,18202,1,1747.0,1749.0,1798.0,1798.0,1751.0,1761.0,1813.0,1407.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2006.7371826171875,18202,1,1751.0,1765.0,1753.0,1919.0,1751.0,1780.0,829.0,1737.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2008.7371826171875,18202,1,1762.0,1765.0,1741.0,2072.0,1757.0,1804.0,976.0,1742.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2010.7371826171875,18202,1,1757.0,1763.0,1767.0,1982.0,1752.0,1773.0,2065.0,1609.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2012.7371826171875,18202,1,1749.0,1765.0,1773.0,1813.0,1757.0,1746.0,2106.0,1519.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2019.14501953125,18203,1,1747.0,1765.0,1738.0,1748.0,1749.0,1738.0,2024.0,1485.0,-16.160429000854492,-28.245073318481445,11.514723777770996,Left
2021.14501953125,18203,1,1750.0,1767.0,1766.0,1596.0,1741.0,1743.0,1967.0,1212.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2023.14501953125,18203,1,1764.0,1762.0,1765.0,1515.0,1743.0,1736.0,1919.0,1179.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2025.14501953125,18203,1,1759.0,1759.0,1752.0,1589.0,1742.0,1740.0,1869.0,1359.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2027.14501953125,18203,1,1763.0,1763.0,1749.0,1724.0,1757.0,1739.0,1764.0,1583.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2027.7349853515625,18204,1,1767.0,1765.0,1747.0,1815.0,1739.0,1756.0,1829.0,1571.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2029.7349853515625,18204,1,1769.0,1751.0,1750.0,1881.0,1757.0,1751.0,853.0,2003.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2031.7349853515625,18204,1,1759.0,1764.0,1749.0,1947.0,1751.0,1756.0,1001.0,2095.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2033.7349853515625,18204,1,1751.0,1751.0,1751.0,1891.0,1751.0,1751.0,2151.0,1943.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2035.7349853515625,18204,1,1765.0,1762.0,1769.0,1753.0,1753.0,1759.0,2116.0,1727.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2035.26611328125,18205,1,1765.0,1757.0,1753.0,1613.0,1751.0,1757.0,2028.0,1711.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2037.26611328125,18205,1,1763.0,1763.0,1757.0,1628.0,1751.0,1723.0,1966.0,1516.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2039.26611328125,18205,1,1747.0,1767.0,1769.0,1607.0,1755.0,1749.0,1901.0,1561.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2041.26611328125,18205,1,1767.0,1758.0,1757.0,1752.0,1751.0,1767.0,1870.0,1774.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2043.26611328125,18205,1,1763.0,1749.0,1741.0,1797.0,1755.0,1767.0,1802.0,1885.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2050.5888671875,18206,1,1762.0,1763.0,1733.0,1752.0,1740.0,1763.0,1813.0,2021.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2052.5888671875,18206,1,1759.0,1765.0,1737.0,1908.0,1754.0,1781.0,844.0,2387.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2054.5888671875,18206,1,1762.0,1765.0,1742.0,1899.0,1756.0,1758.0,1001.0,2311.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2056.5888671875,18206,1,1767.0,1753.0,1762.0,1798.0,1750.0,1759.0,2133.0,2037.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2058.5888671875,18206,1,1755.0,1757.0,1783.0,1685.0,1755.0,1707.0,2104.0,1812.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2054.843017578125,18207,1,1763.0,1765.0,1783.0,1645.0,1739.0,1688.0,2019.0,3806.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2056.843017578125,18207,1,1746.0,1765.0,1779.0,1559.0,1757.0,1749.0,1955.0,3784.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2058.843017578125,18207,1,1751.0,1764.0,1775.0,1477.0,1756.0,1753.0,1913.0,3799.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2060.843017578125,18207,1,1755.0,1758.0,1733.0,1658.0,1754.0,1721.0,1862.0,3807.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2062.843017578125,18207,1,1759.0,1751.0,1739.0,1787.0,1753.0,1727.0,1823.0,3815.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2067.014892578125,18208,1,1762.0,1764.0,1722.0,1709.0,1755.0,1683.0,1821.0,3811.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2069.014892578125,18208,1,1763.0,1767.0,1741.0,1834.0,1753.0,1701.0,861.0,3811.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2071.014892578125,18208,1,1765.0,1749.0,1756.0,1948.0,1741.0,1723.0,1043.0,3789.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2073.014892578125,18208,1,1748.0,1749.0,1758.0,1925.0,1753.0,1723.0,2138.0,3428.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2075.014892578125,18208,1,1766.0,1765.0,1756.0,1807.0,1754.0,1723.0,2087.0,3062.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2074.743896484375,18209,1,1763.0,1765.0,1757.0,1717.0,1757.0,1720.0,2010.0,2779.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2076.743896484375,18209,1,1751.0,1766.0,1753.0,1659.0,1755.0,1708.0,1941.0,2589.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2078.743896484375,18209,1,1763.0,1767.0,1752.0,1447.0,1749.0,1726.0,1913.0,2428.0,-15.560976028442383,-28.399431228637695,11.869653701782227,Left
2080.743896484375,18209,1,1765.0,1763.0,1755.0,1618.0,1742.0,1753.0,1869.0,2315.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2082.743896484375,18209,1,1763.0,1749.0,1757.0,1623.0,1741.0,1752.0,1814.0,2191.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2087.020263671875,18210,1,1765.0,1765.0,1747.0,1716.0,1741.0,1755.0,1827.0,2105.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2089.020263671875,18210,1,1765.0,1761.0,1749.0,1842.0,1756.0,1781.0,869.0,2044.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2091.020263671875,18210,1,1754.0,1765.0,1771.0,1951.0,1741.0,1781.0,1078.0,2002.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2093.020263671875,18210,1,1756.0,1759.0,1767.0,1846.0,1754.0,1755.0,2147.0,1956.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2095.020263671875,18210,1,1759.0,1763.0,1762.0,1801.0,1752.0,1742.0,2102.0,1917.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2102.468994140625,18211,1,1765.0,1765.0,1736.0,1765.0,1752.0,1739.0,2005.0,1615.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2104.468994140625,18211,1,1762.0,1765.0,1767.0,1699.0,1755.0,1736.0,1955.0,1619.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2106.468994140625,18211,1,1763.0,1764.0,1763.0,1576.0,1751.0,1741.0,1907.0,1591.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2108.468994140625,18211,1,1762.0,1766.0,1753.0,1663.0,1752.0,1742.0,1867.0,1419.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2110.468994140625,18211,1,1748.0,1768.0,1751.0,1787.0,1755.0,1751.0,1817.0,1277.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2108.981201171875,18212,1,1758.0,1749.0,1736.0,1811.0,1751.0,1725.0,1819.0,1237.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2110.981201171875,18212,1,1759.0,1747.0,1745.0,1973.0,1749.0,1785.0,888.0,1189.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2112.981201171875,18212,1,1755.0,1767.0,1798.0,1975.0,1751.0,1787.0,1145.0,1199.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2114.981201171875,18212,1,1749.0,1763.0,1767.0,1871.0,1757.0,1783.0,2151.0,1139.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2116.981201171875,18212,1,1750.0,1759.0,1763.0,1725.0,1754.0,1742.0,2084.0,1358.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2116.73583984375,18213,1,1764.0,1751.0,1737.0,1627.0,1756.0,1738.0,1972.0,1293.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2118.73583984375,18213,1,1757.0,1748.0,1725.0,1471.0,1701.0,1716.0,1919.0,1321.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2120.73583984375,18213,1,1736.0,1766.0,1741.0,1593.0,1756.0,1746.0,1897.0,1363.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2122.73583984375,18213,1,1763.0,1765.0,1748.0,1706.0,1735.0,1775.0,1861.0,1343.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2124.73583984375,18213,1,1763.0,1765.0,1733.0,1853.0,1740.0,1751.0,1819.0,1514.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2128.781005859375,18214,1,1759.0,1749.0,1752.0,1827.0,1751.0,1759.0,1787.0,1593.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2130.781005859375,18214,1,1763.0,1763.0,1771.0,1883.0,1751.0,1797.0,905.0,1447.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2132.781005859375,18214,1,1763.0,1758.0,1779.0,1907.0,1752.0,1770.0,1165.0,1524.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2134.781005859375,18214,1,1762.0,1768.0,1751.0,1805.0,1749.0,1735.0,2149.0,1517.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2136.781005859375,18214,1,1747.0,1767.0,1751.0,1815.0,1743.0,1725.0,2075.0,1545.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2137.908935546875,18215,1,1751.0,1765.0,1751.0,1771.0,1754.0,1735.0,1989.0,1563.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2139.908935546875,18215,1,1768.0,1759.0,1736.0,1659.0,1753.0,1704.0,1940.0,1599.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2141.908935546875,18215,1,1750.0,1765.0,1763.0,1455.0,1753.0,1756.0,1887.0,1439.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2143.908935546875,18215,1,1765.0,1759.0,1757.0,1582.0,1756.0,1769.0,1865.0,1445.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2145.908935546875,18215,1,1763.0,1765.0,1783.0,1782.0,1755.0,1758.0,1832.0,1563.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2147.69189453125,18216,1,1763.0,1749.0,1741.0,1900.0,1751.0,1773.0,1786.0,1802.0,-14.448051452636719,-28.744619369506836,12.574378967285156,Left
2149.69189453125,18216,1,1768.0,1766.0,1709.0,1982.0,1757.0,1769.0,908.0,1559.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2151.69189453125,18216,1,1764.0,1767.0,1799.0,1991.0,1741.0,1741.0,1193.0,1596.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2153.69189453125,18216,1,1763.0,1769.0,1797.0,1860.0,1741.0,1737.0,2152.0,1596.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2155.69189453125,18216,1,1759.0,1764.0,1669.0,1662.0,1752.0,1737.0,2059.0,1567.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2158.299072265625,18217,1,1764.0,1739.0,1835.0,1685.0,1756.0,1762.0,1964.0,1655.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2160.299072265625,18217,1,1763.0,1757.0,1799.0,1619.0,1755.0,1715.0,1941.0,1787.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2162.299072265625,18217,1,1763.0,1765.0,1743.0,1495.0,1751.0,1767.0,1894.0,1700.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2164.299072265625,18217,1,1763.0,1762.0,1749.0,1597.0,1755.0,1738.0,1850.0,1684.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2166.299072265625,18217,1,1757.0,1765.0,1733.0,1677.0,1751.0,1753.0,1823.0,1689.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2167.89892578125,18218,1,1759.0,1765.0,1771.0,1875.0,1752.0,1769.0,1789.0,1749.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2169.89892578125,18218,1,1753.0,1759.0,1766.0,1989.0,1753.0,1781.0,919.0,1701.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2171.89892578125,18218,1,1757.0,1759.0,1735.0,2069.0,1753.0,1764.0,1239.0,1677.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2173.89892578125,18218,1,1767.0,1759.0,1749.0,1947.0,1756.0,1721.0,2141.0,1573.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2175.89892578125,18218,1,1763.0,1766.0,1751.0,1806.0,1752.0,1719.0,2057.0,1565.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2175.22509765625,18219,1,1761.0,1723.0,1770.0,1692.0,1751.0,1712.0,1943.0,1544.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2177.22509765625,18219,1,1763.0,1765.0,1832.0,1531.0,1755.0,1733.0,1915.0,1706.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2179.22509765625,18219,1,1763.0,1757.0,1727.0,1565.0,1753.0,1635.0,1883.0,1663.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2181.22509765625,18219,1,1756.0,1751.0,1695.0,1672.0,1749.0,1720.0,1850.0,1599.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2183.22509765625,18219,1,1759.0,1767.0,1673.0,1722.0,1749.0,1831.0,1823.0,1728.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2187.536865234375,18220,1,1765.0,1767.0,1867.0,1788.0,1739.0,1843.0,1811.0,1675.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2189.536865234375,18220,1,1762.0,1763.0,1828.0,1883.0,1751.0,1787.0,933.0,1469.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2191.536865234375,18220,1,1759.0,1751.0,1711.0,1917.0,1753.0,1721.0,1257.0,1549.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2193.536865234375,18220,1,1763.0,1765.0,1801.0,1895.0,1756.0,1756.0,2131.0,1669.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2195.536865234375,18220,1,1749.0,1765.0,1798.0,1779.0,1755.0,1775.0,2057.0,1597.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2214.035888671875,18221,1,1758.0,1765.0,1678.0,1789.0,1767.0,1673.0,1979.0,1592.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2216.035888671875,18221,1,1762.0,1764.0,1704.0,1644.0,1747.0,1688.0,1930.0,1721.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2218.035888671875,18221,1,1764.0,1765.0,1755.0,1577.0,1755.0,1756.0,1884.0,1673.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2220.035888671875,18221,1,1763.0,1767.0,1741.0,1683.0,1753.0,1707.0,1855.0,1558.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
