Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1962.8348388671875,133725,1,1734.0,1745.0,1675.0,1655.0,1755.0,1753.0,1762.0,1743.0,64.40050506591797,18.896379470825195,-76.4496841430664,Left
1964.8348388671875,133725,1,1741.0,1757.0,1684.0,1799.0,1755.0,1753.0,1762.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1966.8348388671875,133725,1,1764.0,1755.0,1751.0,1799.0,1755.0,1753.0,1765.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1968.8348388671875,133725,1,1775.0,1757.0,1785.0,1751.0,1751.0,1753.0,1759.0,1748.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1970.8348388671875,133725,1,1785.0,1754.0,1789.0,1723.0,1743.0,1753.0,1763.0,1757.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1973.9959716796875,133726,1,1784.0,1759.0,1811.0,1701.0,1752.0,1753.0,1759.0,1763.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1975.9959716796875,133726,1,1779.0,1753.0,1805.0,1695.0,1757.0,1752.0,1759.0,1769.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1977.9959716796875,133726,1,1765.0,1755.0,1807.0,1771.0,1751.0,1755.0,1765.0,1737.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1979.9959716796875,133726,1,1748.0,1753.0,1717.0,1823.0,1748.0,1753.0,1763.0,1741.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1981.9959716796875,133726,1,1736.0,1755.0,1704.0,1843.0,1753.0,1752.0,1757.0,1736.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1986.6868896484375,133727,1,1727.0,1757.0,1741.0,1781.0,1751.0,1752.0,1763.0,1754.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1988.6868896484375,133727,1,1741.0,1757.0,1783.0,1792.0,1752.0,1753.0,1763.0,1750.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1990.6868896484375,133727,1,1763.0,1751.0,1785.0,1787.0,1752.0,1753.0,1763.0,1747.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1992.6868896484375,133727,1,1778.0,1756.0,1779.0,1709.0,1753.0,1754.0,1759.0,1748.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1994.6868896484375,133727,1,1785.0,1755.0,1679.0,1764.0,1753.0,1753.0,1763.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1992.7928466796875,133728,1,1783.0,1756.0,1783.0,1790.0,1752.0,1752.0,1763.0,1756.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1994.7928466796875,133728,1,1779.0,1757.0,1791.0,1784.0,1749.0,1751.0,1762.0,1751.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1996.7928466796875,133728,1,1764.0,1761.0,1685.0,1813.0,1751.0,1754.0,1763.0,1747.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
1998.7928466796875,133728,1,1751.0,1754.0,1782.0,1746.0,1750.0,1753.0,1762.0,1754.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2000.7928466796875,133728,1,1739.0,1757.0,1775.0,1853.0,1751.0,1753.0,1765.0,1755.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2002.4189453125,133729,1,1736.0,1755.0,1774.0,1788.0,1753.0,1752.0,1763.0,1752.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2004.4189453125,133729,1,1742.0,1755.0,1737.0,1804.0,1752.0,1753.0,1765.0,1742.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2006.4189453125,133729,1,1763.0,1753.0,1727.0,1805.0,1751.0,1753.0,1763.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2008.4189453125,133729,1,1779.0,1753.0,1773.0,1848.0,1749.0,1753.0,1764.0,1754.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2010.4189453125,133729,1,1785.0,1755.0,1807.0,1790.0,1753.0,1753.0,1759.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2014.3408203125,133730,1,1787.0,1751.0,1768.0,1813.0,1757.0,1754.0,1763.0,1739.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2016.3408203125,133730,1,1775.0,1756.0,1709.0,1802.0,1748.0,1752.0,1763.0,1749.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2018.3408203125,133730,1,1765.0,1755.0,1776.0,1814.0,1755.0,1750.0,1764.0,1756.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2020.3408203125,133730,1,1747.0,1756.0,1741.0,1710.0,1752.0,1754.0,1763.0,1763.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2022.3408203125,133730,1,1737.0,1755.0,1720.0,1768.0,1749.0,1755.0,1763.0,1754.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2024.9700927734375,133731,1,1727.0,1755.0,1767.0,1821.0,1751.0,1747.0,1757.0,1735.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2026.9700927734375,133731,1,1739.0,1757.0,1727.0,1772.0,1743.0,1750.0,1759.0,1740.0,62.62784194946289,19.37761688232422,-79.26799011230469,Left
2028.9700927734375,133731,1,1754.0,1757.0,1753.0,1695.0,1751.0,1751.0,1757.0,1751.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2030.9700927734375,133731,1,1779.0,1753.0,1775.0,1687.0,1750.0,1753.0,1763.0,1758.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2032.9700927734375,133731,1,1784.0,1757.0,1767.0,1715.0,1755.0,1753.0,1763.0,1758.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
