Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3300.376953125,14784,1,1749.0,1749.0,2015.0,1939.0,1749.0,1743.0,1755.0,1738.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3302.376953125,14784,1,1755.0,1764.0,1947.0,1797.0,1761.0,1753.0,1755.0,1723.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3304.376953125,14784,1,1757.0,1767.0,2025.0,1725.0,1755.0,1759.0,1759.0,1733.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3306.376953125,14784,1,1765.0,1769.0,1700.0,1641.0,1757.0,1759.0,1759.0,1737.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3308.376953125,14784,1,1763.0,1769.0,1756.0,1711.0,1753.0,1759.0,1757.0,1733.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3300.376953125,14785,1,1769.0,1775.0,1692.0,1615.0,1763.0,1769.0,1757.0,1743.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3302.376953125,14785,1,1757.0,1758.0,1813.0,1660.0,1747.0,1751.0,1759.0,1775.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3304.376953125,14785,1,1749.0,1751.0,1784.0,1701.0,1735.0,1739.0,1757.0,1773.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3306.376953125,14785,1,1727.0,1733.0,1784.0,1883.0,1719.0,1735.0,1757.0,1777.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3308.376953125,14785,1,1745.0,1741.0,1683.0,1980.0,1739.0,1741.0,1757.0,1757.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3330.6708984375,14786,1,1749.0,1749.0,1829.0,1976.0,1746.0,1748.0,1759.0,1739.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3332.6708984375,14786,1,1754.0,1766.0,1829.0,1867.0,1755.0,1755.0,1762.0,1735.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3334.6708984375,14786,1,1755.0,1765.0,1819.0,1847.0,1763.0,1757.0,1759.0,1741.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3336.6708984375,14786,1,1771.0,1774.0,1745.0,1756.0,1759.0,1757.0,1757.0,1736.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3338.6708984375,14786,1,1767.0,1771.0,1693.0,1790.0,1757.0,1757.0,1758.0,1741.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3330.6708984375,14787,1,1779.0,1783.0,1527.0,1624.0,1765.0,1767.0,1759.0,1738.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3332.6708984375,14787,1,1767.0,1765.0,1515.0,1627.0,1748.0,1742.0,1757.0,1767.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3334.6708984375,14787,1,1741.0,1747.0,1614.0,1689.0,1733.0,1747.0,1763.0,1783.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3336.6708984375,14787,1,1735.0,1734.0,1979.0,1875.0,1723.0,1725.0,1759.0,1783.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3338.6708984375,14787,1,1737.0,1741.0,1903.0,1992.0,1739.0,1735.0,1756.0,1757.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3330.6708984375,14788,1,1739.0,1748.0,1909.0,1997.0,1749.0,1747.0,1757.0,1735.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3332.6708984375,14788,1,1751.0,1769.0,1884.0,1957.0,1757.0,1753.0,1759.0,1724.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3334.6708984375,14788,1,1759.0,1767.0,1677.0,1968.0,1755.0,1754.0,1757.0,1709.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3336.6708984375,14788,1,1767.0,1772.0,1743.0,1845.0,1755.0,1763.0,1759.0,1704.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3338.6708984375,14788,1,1762.0,1770.0,1819.0,1790.0,1757.0,1755.0,1757.0,1720.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3350.54443359375,14789,1,1771.0,1781.0,1613.0,1595.0,1771.0,1767.0,1757.0,1711.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3352.54443359375,14789,1,1763.0,1757.0,1571.0,1491.0,1746.0,1753.0,1763.0,1762.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3354.54443359375,14789,1,1752.0,1747.0,1828.0,1679.0,1727.0,1742.0,1759.0,1774.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3356.54443359375,14789,1,1736.0,1733.0,1962.0,1886.0,1719.0,1725.0,1764.0,1791.0,-154.79562377929688,-5.199920177459717,-45.54273223876953,Left
3358.54443359375,14789,1,1747.0,1741.0,1903.0,1932.0,1735.0,1735.0,1757.0,1764.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3365.3310546875,14790,1,1742.0,1743.0,1966.0,1879.0,1741.0,1743.0,1757.0,1749.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3367.3310546875,14790,1,1759.0,1758.0,1850.0,1755.0,1755.0,1749.0,1757.0,1727.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3369.3310546875,14790,1,1763.0,1763.0,1753.0,1711.0,1753.0,1757.0,1763.0,1735.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3371.3310546875,14790,1,1771.0,1772.0,1483.0,1637.0,1767.0,1761.0,1757.0,1737.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3373.3310546875,14790,1,1763.0,1767.0,1503.0,1526.0,1752.0,1755.0,1762.0,1727.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3378.809814453125,14791,1,1773.0,1774.0,1421.0,1355.0,1767.0,1764.0,1759.0,1725.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3380.809814453125,14791,1,1763.0,1766.0,1357.0,1288.0,1751.0,1753.0,1763.0,1763.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3382.809814453125,14791,1,1757.0,1752.0,1466.0,1484.0,1741.0,1741.0,1763.0,1771.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3384.809814453125,14791,1,1741.0,1736.0,1582.0,1715.0,1717.0,1721.0,1757.0,1786.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3386.809814453125,14791,1,1738.0,1737.0,1617.0,1919.0,1736.0,1735.0,1756.0,1747.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3378.809814453125,14792,1,1751.0,1753.0,1751.0,2057.0,1742.0,1738.0,1757.0,1723.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3380.809814453125,14792,1,1751.0,1767.0,1584.0,2088.0,1755.0,1755.0,1757.0,1710.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3382.809814453125,14792,1,1756.0,1766.0,1643.0,1963.0,1759.0,1753.0,1758.0,1725.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3384.809814453125,14792,1,1769.0,1772.0,1591.0,1843.0,1764.0,1761.0,1759.0,1721.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3386.809814453125,14792,1,1767.0,1769.0,1612.0,1807.0,1761.0,1759.0,1759.0,1739.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3378.809814453125,14793,1,1773.0,1781.0,1559.0,1671.0,1769.0,1758.0,1759.0,1736.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3380.809814453125,14793,1,1765.0,1764.0,1431.0,1579.0,1751.0,1755.0,1757.0,1763.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3382.809814453125,14793,1,1757.0,1752.0,1477.0,1594.0,1746.0,1748.0,1757.0,1775.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3384.809814453125,14793,1,1739.0,1736.0,1636.0,1675.0,1720.0,1735.0,1757.0,1783.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3386.809814453125,14793,1,1737.0,1745.0,1863.0,1759.0,1735.0,1737.0,1757.0,1754.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3396.405029296875,14794,1,1745.0,1751.0,2053.0,1874.0,1739.0,1747.0,1754.0,1749.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3398.405029296875,14794,1,1757.0,1757.0,1940.0,1875.0,1753.0,1753.0,1757.0,1718.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3400.405029296875,14794,1,1753.0,1767.0,1957.0,1773.0,1757.0,1755.0,1757.0,1727.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3402.405029296875,14794,1,1763.0,1773.0,1885.0,1720.0,1757.0,1763.0,1759.0,1717.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3404.405029296875,14794,1,1764.0,1772.0,1771.0,1637.0,1756.0,1757.0,1759.0,1738.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3411.12744140625,14795,1,1766.0,1780.0,1583.0,1579.0,1770.0,1767.0,1757.0,1717.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
