Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2208.8310546875,9954,1,1755.0,1721.0,1759.0,1741.0,1752.0,1755.0,1763.0,1743.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2210.8310546875,9954,1,1740.0,1742.0,1739.0,1751.0,1750.0,1749.0,1761.0,1748.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2212.8310546875,9954,1,1747.0,1754.0,1759.0,1767.0,1747.0,1755.0,1763.0,1754.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2214.8310546875,9954,1,1752.0,1757.0,1708.0,1757.0,1751.0,1737.0,1765.0,1736.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2216.8310546875,9954,1,1759.0,1741.0,1755.0,1763.0,1753.0,1755.0,1762.0,1749.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2303.4677734375,9955,1,1765.0,1739.0,1751.0,1787.0,1754.0,1753.0,1765.0,1758.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2305.4677734375,9955,1,1773.0,1751.0,1764.0,1771.0,1751.0,1747.0,1763.0,1759.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2307.4677734375,9955,1,1769.0,1747.0,1773.0,1753.0,1755.0,1737.0,1751.0,1763.0,133.90077209472656,4.6502227783203125,35.417091369628906,Left
2309.4677734375,9955,1,1757.0,1757.0,1775.0,1752.0,1750.0,1737.0,1743.0,1804.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2311.4677734375,9955,1,1763.0,1754.0,1751.0,1752.0,1752.0,1751.0,1762.0,1707.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2304.6328125,9956,1,1759.0,1751.0,1753.0,1784.0,1755.0,1748.0,1763.0,1695.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2306.6328125,9956,1,1753.0,1754.0,1753.0,1765.0,1753.0,1739.0,1761.0,1806.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2308.6328125,9956,1,1751.0,1756.0,1769.0,1757.0,1753.0,1750.0,1757.0,1749.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2310.6328125,9956,1,1751.0,1756.0,1763.0,1738.0,1751.0,1751.0,1763.0,1743.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2312.6328125,9956,1,1747.0,1754.0,1751.0,1770.0,1753.0,1755.0,1765.0,1737.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2305.001953125,9957,1,1765.0,1742.0,1763.0,1768.0,1756.0,1736.0,1764.0,1771.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2307.001953125,9957,1,1769.0,1755.0,1755.0,1809.0,1753.0,1751.0,1766.0,1742.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2309.001953125,9957,1,1769.0,1759.0,1739.0,1768.0,1753.0,1739.0,1762.0,1733.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2311.001953125,9957,1,1771.0,1757.0,1763.0,1774.0,1753.0,1750.0,1763.0,1699.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2313.001953125,9957,1,1763.0,1761.0,1828.0,1768.0,1755.0,1748.0,1749.0,1707.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2308.69091796875,9958,1,1754.0,1743.0,1752.0,1705.0,1753.0,1749.0,1764.0,1717.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2310.69091796875,9958,1,1749.0,1751.0,1693.0,1736.0,1752.0,1754.0,1765.0,1811.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2312.69091796875,9958,1,1741.0,1758.0,1737.0,1721.0,1735.0,1753.0,1757.0,1813.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2314.69091796875,9958,1,1751.0,1740.0,1803.0,1763.0,1753.0,1752.0,1763.0,1833.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2316.69091796875,9958,1,1753.0,1755.0,1740.0,1781.0,1739.0,1749.0,1767.0,1693.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2309.046875,9959,1,1763.0,1757.0,1748.0,1767.0,1754.0,1753.0,1765.0,1705.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2311.046875,9959,1,1770.0,1756.0,1803.0,1757.0,1751.0,1739.0,1758.0,1709.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2313.046875,9959,1,1773.0,1743.0,1767.0,1751.0,1739.0,1748.0,1749.0,1716.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2315.046875,9959,1,1769.0,1757.0,1721.0,1741.0,1750.0,1753.0,1763.0,1785.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2317.046875,9959,1,1767.0,1753.0,1708.0,1747.0,1740.0,1750.0,1759.0,1765.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2309.328125,9960,1,1749.0,1755.0,1779.0,1741.0,1753.0,1749.0,1763.0,1739.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2311.328125,9960,1,1753.0,1751.0,1769.0,1753.0,1752.0,1751.0,1758.0,1785.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2313.328125,9960,1,1751.0,1753.0,1787.0,1799.0,1754.0,1751.0,1763.0,1755.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2315.328125,9960,1,1752.0,1745.0,1759.0,1775.0,1735.0,1751.0,1766.0,1759.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2317.328125,9960,1,1757.0,1755.0,1733.0,1784.0,1754.0,1752.0,1756.0,1737.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2309.85400390625,9961,1,1765.0,1758.0,1749.0,1783.0,1749.0,1743.0,1761.0,1737.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2311.85400390625,9961,1,1773.0,1752.0,1775.0,1747.0,1738.0,1751.0,1765.0,1815.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2313.85400390625,9961,1,1773.0,1757.0,1742.0,1701.0,1753.0,1736.0,1759.0,1721.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2315.85400390625,9961,1,1775.0,1759.0,1736.0,1751.0,1751.0,1754.0,1758.0,1595.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2317.85400390625,9961,1,1767.0,1757.0,1743.0,1783.0,1752.0,1755.0,1764.0,1785.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2310.134765625,9962,1,1759.0,1747.0,1771.0,1737.0,1753.0,1755.0,1763.0,1813.0,133.73565673828125,4.571244716644287,35.274810791015625,Left
2312.134765625,9962,1,1753.0,1756.0,1769.0,1751.0,1751.0,1753.0,1759.0,1797.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2314.134765625,9962,1,1739.0,1757.0,1764.0,1764.0,1752.0,1749.0,1763.0,1763.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2316.134765625,9962,1,1755.0,1754.0,1746.0,1765.0,1753.0,1749.0,1757.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2318.134765625,9962,1,1761.0,1761.0,1761.0,1763.0,1753.0,1754.0,1763.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2310.680908203125,9963,1,1765.0,1755.0,1738.0,1775.0,1755.0,1755.0,1749.0,1723.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2312.680908203125,9963,1,1771.0,1741.0,1751.0,1755.0,1752.0,1749.0,1764.0,1771.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2314.680908203125,9963,1,1771.0,1758.0,1727.0,1742.0,1757.0,1754.0,1759.0,1759.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2316.680908203125,9963,1,1773.0,1743.0,1759.0,1767.0,1737.0,1755.0,1764.0,1751.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2318.680908203125,9963,1,1765.0,1759.0,1751.0,1773.0,1755.0,1739.0,1749.0,1727.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2311.04296875,9964,1,1759.0,1743.0,1758.0,1766.0,1737.0,1751.0,1745.0,1748.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2313.04296875,9964,1,1759.0,1753.0,1756.0,1775.0,1736.0,1736.0,1762.0,1755.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2315.04296875,9964,1,1753.0,1757.0,1767.0,1736.0,1753.0,1735.0,1767.0,1785.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2317.04296875,9964,1,1757.0,1758.0,1747.0,1757.0,1753.0,1753.0,1755.0,1736.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2319.04296875,9964,1,1752.0,1761.0,1733.0,1742.0,1738.0,1750.0,1754.0,1662.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2311.3740234375,9965,1,1769.0,1757.0,1734.0,1757.0,1753.0,1753.0,1755.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2313.3740234375,9965,1,1771.0,1757.0,1757.0,1747.0,1749.0,1749.0,1758.0,1790.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2315.3740234375,9965,1,1773.0,1756.0,1766.0,1726.0,1755.0,1751.0,1757.0,1719.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2317.3740234375,9965,1,1773.0,1753.0,1739.0,1751.0,1742.0,1753.0,1758.0,1773.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2319.3740234375,9965,1,1765.0,1740.0,1752.0,1763.0,1749.0,1737.0,1763.0,1735.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2339.223876953125,9966,1,1755.0,1758.0,1757.0,1781.0,1749.0,1748.0,1763.0,1751.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2341.223876953125,9966,1,1753.0,1741.0,1773.0,1775.0,1748.0,1751.0,1751.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2343.223876953125,9966,1,1753.0,1755.0,1783.0,1755.0,1753.0,1751.0,1763.0,1757.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2345.223876953125,9966,1,1741.0,1757.0,1722.0,1721.0,1748.0,1737.0,1747.0,1767.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2347.223876953125,9966,1,1761.0,1757.0,1721.0,1785.0,1751.0,1753.0,1763.0,1742.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2339.830810546875,9967,1,1764.0,1754.0,1768.0,1741.0,1752.0,1755.0,1751.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2341.830810546875,9967,1,1767.0,1741.0,1773.0,1756.0,1752.0,1748.0,1751.0,1753.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2343.830810546875,9967,1,1768.0,1752.0,1772.0,1755.0,1757.0,1752.0,1757.0,1750.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2345.830810546875,9967,1,1770.0,1741.0,1779.0,1766.0,1739.0,1737.0,1763.0,1779.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2347.830810546875,9967,1,1763.0,1757.0,1775.0,1739.0,1756.0,1738.0,1763.0,1757.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2340.157958984375,9968,1,1754.0,1761.0,1763.0,1739.0,1751.0,1755.0,1764.0,1691.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2342.157958984375,9968,1,1747.0,1754.0,1695.0,1751.0,1753.0,1737.0,1765.0,1669.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2344.157958984375,9968,1,1751.0,1757.0,1670.0,1747.0,1771.0,1755.0,1762.0,1767.0,133.8879852294922,4.367021083831787,35.23170471191406,Left
2346.157958984375,9968,1,1750.0,1757.0,1771.0,1747.0,1756.0,1752.0,1757.0,1767.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2348.157958984375,9968,1,1755.0,1752.0,1720.0,1781.0,1754.0,1751.0,1759.0,1719.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2340.75,9969,1,1767.0,1757.0,1763.0,1767.0,1750.0,1752.0,1765.0,1813.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2342.75,9969,1,1758.0,1753.0,1815.0,1799.0,1755.0,1755.0,1758.0,1815.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2344.75,9969,1,1773.0,1757.0,1799.0,1785.0,1737.0,1737.0,1765.0,1787.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2346.75,9969,1,1757.0,1757.0,1757.0,1691.0,1751.0,1749.0,1761.0,1701.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2348.75,9969,1,1765.0,1741.0,1727.0,1751.0,1749.0,1747.0,1759.0,1593.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2346.722900390625,9970,1,1753.0,1757.0,1734.0,1725.0,1735.0,1749.0,1763.0,1759.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2348.722900390625,9970,1,1737.0,1755.0,1767.0,1759.0,1753.0,1749.0,1765.0,1752.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2350.722900390625,9970,1,1727.0,1747.0,1707.0,1751.0,1751.0,1753.0,1764.0,1747.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2352.722900390625,9970,1,1750.0,1757.0,1758.0,1721.0,1755.0,1752.0,1765.0,1753.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2354.722900390625,9970,1,1756.0,1741.0,1767.0,1768.0,1739.0,1753.0,1763.0,1751.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2365.737060546875,9971,1,1767.0,1741.0,1759.0,1695.0,1749.0,1752.0,1759.0,1764.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2367.737060546875,9971,1,1767.0,1753.0,1764.0,1785.0,1755.0,1755.0,1762.0,1741.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2369.737060546875,9971,1,1770.0,1753.0,1771.0,1775.0,1737.0,1753.0,1749.0,1747.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2371.737060546875,9971,1,1773.0,1757.0,1749.0,1765.0,1755.0,1752.0,1759.0,1769.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2373.737060546875,9971,1,1759.0,1757.0,1767.0,1775.0,1739.0,1755.0,1763.0,1771.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2369.51513671875,9972,1,1757.0,1755.0,1750.0,1765.0,1747.0,1737.0,1765.0,1686.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2371.51513671875,9972,1,1752.0,1755.0,1767.0,1757.0,1752.0,1751.0,1762.0,1811.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2373.51513671875,9972,1,1752.0,1755.0,1769.0,1767.0,1752.0,1751.0,1763.0,1765.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2375.51513671875,9972,1,1755.0,1759.0,1753.0,1719.0,1753.0,1751.0,1764.0,1735.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2377.51513671875,9972,1,1748.0,1739.0,1752.0,1751.0,1755.0,1749.0,1763.0,1741.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2414.005126953125,9973,1,1765.0,1761.0,1749.0,1768.0,1738.0,1749.0,1755.0,1739.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2416.005126953125,9973,1,1766.0,1755.0,1755.0,1769.0,1749.0,1754.0,1755.0,1742.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2418.005126953125,9973,1,1767.0,1747.0,1757.0,1740.0,1753.0,1751.0,1766.0,1747.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2420.005126953125,9973,1,1773.0,1743.0,1753.0,1763.0,1751.0,1753.0,1759.0,1742.0,133.885498046875,4.182178974151611,35.18769836425781,Left
