Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2049.2099609375,22249,1,1758.0,1770.0,1891.0,1301.0,1753.0,1631.0,1763.0,1699.0,103.94398498535156,-37.565181732177734,-12.9304780960083,Left
2051.2099609375,22249,1,1755.0,1765.0,2003.0,1895.0,1749.0,1682.0,1758.0,1724.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2053.2099609375,22249,1,1757.0,1764.0,1695.0,2152.0,1763.0,1721.0,1765.0,1771.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2055.2099609375,22249,1,1767.0,1769.0,1459.0,3048.0,1727.0,1724.0,1755.0,1740.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2057.2099609375,22249,1,1757.0,1755.0,1844.0,3219.0,1750.0,1749.0,1765.0,1765.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2056.4560546875,22250,1,1762.0,1757.0,1749.0,2352.0,1749.0,1727.0,1759.0,1803.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2058.4560546875,22250,1,1757.0,1753.0,1712.0,1687.0,1747.0,1767.0,1745.0,1701.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2060.4560546875,22250,1,1759.0,1755.0,1767.0,1385.0,1764.0,1791.0,1766.0,1709.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2062.4560546875,22250,1,1763.0,1748.0,1819.0,531.0,1765.0,1595.0,1753.0,1714.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2064.4560546875,22250,1,1759.0,1763.0,1672.0,342.0,1765.0,1629.0,1759.0,1735.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2063.2880859375,22251,1,1757.0,1758.0,1703.0,1223.0,1739.0,1715.0,1764.0,1845.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2065.2880859375,22251,1,1758.0,1780.0,1821.0,1879.0,1751.0,1867.0,1764.0,1783.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
