Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1969.8753662109375,19653,1,1693.0,1755.0,1674.0,1823.0,1755.0,1755.0,1766.0,1739.0,90.75938415527344,-26.260034561157227,-71.76963806152344,Left
1971.8753662109375,19653,1,1722.0,1763.0,1816.0,1769.0,1757.0,1756.0,1759.0,1740.0,90.75938415527344,-26.260034561157227,-71.76963806152344,Left
1973.8753662109375,19653,1,1773.0,1757.0,1815.0,1769.0,1756.0,1746.0,1757.0,1762.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1975.8753662109375,19653,1,1801.0,1755.0,1771.0,1693.0,1753.0,1752.0,1764.0,1756.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1977.8753662109375,19653,1,1829.0,1753.0,1725.0,1567.0,1753.0,1753.0,1765.0,1749.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1978.9801025390625,19654,1,1817.0,1767.0,1719.0,1674.0,1743.0,1752.0,1765.0,1745.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1980.9801025390625,19654,1,1799.0,1763.0,1765.0,1805.0,1741.0,1753.0,1765.0,1757.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1982.9801025390625,19654,1,1747.0,1765.0,1816.0,1867.0,1748.0,1751.0,1766.0,1761.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1984.9801025390625,19654,1,1723.0,1763.0,1732.0,1887.0,1751.0,1755.0,1765.0,1751.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1986.9801025390625,19654,1,1694.0,1763.0,1566.0,1861.0,1755.0,1756.0,1765.0,1739.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1988.4901123046875,19655,1,1690.0,1755.0,1766.0,1799.0,1758.0,1755.0,1763.0,1739.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1990.4901123046875,19655,1,1715.0,1763.0,1757.0,1750.0,1755.0,1755.0,1763.0,1753.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1992.4901123046875,19655,1,1765.0,1763.0,1832.0,1683.0,1753.0,1747.0,1764.0,1756.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1994.4901123046875,19655,1,1805.0,1763.0,1737.0,1671.0,1753.0,1755.0,1763.0,1753.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
1996.4901123046875,19655,1,1824.0,1767.0,1735.0,1739.0,1753.0,1753.0,1764.0,1757.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
