Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2032.5450439453125,22696,1,1739.0,716.0,984.0,2020.0,8.0,2519.0,1767.0,1813.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2034.5450439453125,22696,1,1742.0,0.0,0.0,2328.0,0.0,2966.0,1771.0,1846.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2036.5450439453125,22696,1,1743.0,25.0,0.0,2417.0,0.0,940.0,1749.0,1925.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2038.5450439453125,22696,1,1733.0,1379.0,565.0,1869.0,0.0,988.0,1749.0,1773.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2040.5450439453125,22696,1,1735.0,2266.0,1448.0,1765.0,1075.0,1095.0,1766.0,1595.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2033.30712890625,22697,1,1734.0,3007.0,2543.0,1605.0,3812.0,920.0,1763.0,1701.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2035.30712890625,22697,1,1741.0,3817.0,3835.0,1261.0,3805.0,997.0,1766.0,1720.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2037.30712890625,22697,1,1755.0,3707.0,3839.0,1506.0,3816.0,1848.0,1752.0,1759.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2039.30712890625,22697,1,1751.0,2223.0,3107.0,1653.0,3783.0,2315.0,1759.0,1789.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2041.30712890625,22697,1,1751.0,1320.0,2063.0,1701.0,2780.0,2376.0,1749.0,1767.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2033.89404296875,22698,1,1740.0,533.0,1039.0,1939.0,50.0,2709.0,1762.0,1811.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2035.89404296875,22698,1,1741.0,0.0,0.0,2221.0,0.0,2776.0,1766.0,1743.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2037.89404296875,22698,1,1756.0,0.0,0.0,2005.0,0.0,1948.0,1747.0,1673.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2039.89404296875,22698,1,1753.0,1267.0,441.0,1747.0,0.0,1574.0,1765.0,1787.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2041.89404296875,22698,1,1766.0,1960.0,1389.0,1758.0,983.0,1467.0,1770.0,1758.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
