Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2021.7440185546875,22822,1,1753.0,3835.0,1755.0,1757.0,1755.0,1773.0,1757.0,1747.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2023.7440185546875,22822,1,1757.0,3835.0,1751.0,1755.0,1755.0,1723.0,1741.0,1752.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2025.7440185546875,22822,1,1759.0,3834.0,1758.0,1769.0,1759.0,1740.0,1757.0,1747.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2027.7440185546875,22822,1,1756.0,3255.0,1755.0,1763.0,1746.0,1749.0,1763.0,1750.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2029.7440185546875,22822,1,1765.0,295.0,1757.0,1756.0,1736.0,1749.0,1775.0,1749.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2028.7080078125,22823,1,1753.0,0.0,1755.0,1709.0,1715.0,1741.0,1749.0,1751.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2030.7080078125,22823,1,1755.0,0.0,1757.0,1755.0,1755.0,1751.0,1765.0,1749.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2032.7080078125,22823,1,1757.0,0.0,1755.0,1775.0,1753.0,1753.0,1754.0,1748.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2034.7080078125,22823,1,1764.0,0.0,1757.0,1771.0,1756.0,1753.0,1755.0,1753.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2036.7080078125,22823,1,1758.0,2807.0,1756.0,1758.0,1755.0,1753.0,1754.0,1751.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2035.9859619140625,22824,1,1756.0,3830.0,1753.0,1749.0,1752.0,1759.0,1746.0,1748.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2037.9859619140625,22824,1,1759.0,3831.0,1753.0,1735.0,1753.0,1751.0,1737.0,1739.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2039.9859619140625,22824,1,1763.0,3833.0,1754.0,1756.0,1757.0,1747.0,1747.0,1750.0,7.465963840484619,8.444450378417969,116.51512145996094,Left
2041.9859619140625,22824,1,1765.0,3621.0,1764.0,1783.0,1763.0,1749.0,1775.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2043.9859619140625,22824,1,1747.0,380.0,1752.0,1767.0,1741.0,1766.0,1779.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2047.23291015625,22825,1,1757.0,0.0,1769.0,1759.0,1748.0,1735.0,1779.0,1748.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2049.23291015625,22825,1,1753.0,0.0,1747.0,1750.0,1747.0,1741.0,1759.0,1748.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2051.23291015625,22825,1,1754.0,0.0,1757.0,1761.0,1739.0,1755.0,1748.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2053.23291015625,22825,1,1759.0,0.0,1757.0,1747.0,1725.0,1765.0,1747.0,1750.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2055.23291015625,22825,1,1758.0,2789.0,1759.0,1751.0,1751.0,1741.0,1749.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2055.427001953125,22826,1,1763.0,3849.0,1756.0,1762.0,1763.0,1743.0,1743.0,1752.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2057.427001953125,22826,1,1754.0,3833.0,1751.0,1757.0,1755.0,1767.0,1754.0,1753.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2059.427001953125,22826,1,1753.0,3832.0,1750.0,1759.0,1752.0,1743.0,1763.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2061.427001953125,22826,1,1765.0,3836.0,1765.0,1764.0,1763.0,1757.0,1765.0,1750.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2063.427001953125,22826,1,1765.0,1299.0,1759.0,1767.0,1669.0,1753.0,1775.0,1751.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2067.6767578125,22827,1,1765.0,0.0,1767.0,1780.0,1785.0,1748.0,1774.0,1747.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2069.6767578125,22827,1,1758.0,0.0,1755.0,1781.0,1779.0,1737.0,1771.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2071.6767578125,22827,1,1757.0,0.0,1752.0,1756.0,1740.0,1749.0,1753.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2073.6767578125,22827,1,1751.0,108.0,1751.0,1737.0,1733.0,1747.0,1747.0,1747.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2075.6767578125,22827,1,1763.0,3675.0,1755.0,1699.0,1695.0,1752.0,1739.0,1747.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2075.633056640625,22828,1,1751.0,3836.0,1752.0,1727.0,1723.0,1753.0,1747.0,1750.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2077.633056640625,22828,1,1753.0,3831.0,1755.0,1765.0,1751.0,1757.0,1757.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2079.633056640625,22828,1,1757.0,3833.0,1754.0,1769.0,1763.0,1752.0,1759.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2081.633056640625,22828,1,1753.0,3839.0,1763.0,1764.0,1756.0,1750.0,1765.0,1754.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2083.633056640625,22828,1,1753.0,1480.0,1757.0,1763.0,1756.0,1747.0,1767.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2085.804931640625,22829,1,1759.0,0.0,1768.0,1768.0,1756.0,1755.0,1771.0,1740.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2087.804931640625,22829,1,1759.0,0.0,1763.0,1765.0,1757.0,1749.0,1765.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2089.804931640625,22829,1,1763.0,0.0,1756.0,1762.0,1753.0,1751.0,1757.0,1752.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2091.804931640625,22829,1,1757.0,301.0,1755.0,1763.0,1756.0,1753.0,1753.0,1751.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2093.804931640625,22829,1,1757.0,3836.0,1753.0,1757.0,1757.0,1751.0,1751.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2095.73388671875,22830,1,1755.0,3831.0,1753.0,1755.0,1751.0,1756.0,1763.0,1751.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2097.73388671875,22830,1,1764.0,3831.0,1756.0,1766.0,1754.0,1755.0,1769.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2099.73388671875,22830,1,1763.0,3834.0,1757.0,1761.0,1735.0,1755.0,1767.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2101.73388671875,22830,1,1755.0,3839.0,1755.0,1763.0,1751.0,1752.0,1747.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2103.73388671875,22830,1,1758.0,1551.0,1759.0,1768.0,1771.0,1751.0,1765.0,1749.0,7.788662910461426,8.446342468261719,116.52425384521484,Left
2105.587890625,22831,1,1763.0,0.0,1766.0,1749.0,1749.0,1747.0,1771.0,1753.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2107.587890625,22831,1,1753.0,0.0,1762.0,1741.0,1746.0,1743.0,1765.0,1753.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2109.587890625,22831,1,1755.0,0.0,1755.0,1747.0,1752.0,1747.0,1763.0,1750.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2111.587890625,22831,1,1757.0,107.0,1752.0,1749.0,1753.0,1752.0,1751.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2113.587890625,22831,1,1758.0,3625.0,1752.0,1763.0,1752.0,1753.0,1757.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
