Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3276.88232421875,63477,1,1752.0,1750.0,1646.0,1797.0,1749.0,1747.0,1763.0,1751.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3278.88232421875,63477,1,1757.0,1757.0,1725.0,1758.0,1755.0,1750.0,1759.0,1756.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3280.88232421875,63477,1,1769.0,1765.0,1736.0,1753.0,1756.0,1753.0,1763.0,1757.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3282.88232421875,63477,1,1773.0,1767.0,1736.0,1741.0,1753.0,1755.0,1759.0,1753.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3284.88232421875,63477,1,1773.0,1765.0,1626.0,1721.0,1763.0,1763.0,1762.0,1765.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3277.888671875,63478,1,1764.0,1770.0,1655.0,1518.0,1759.0,1767.0,1757.0,1747.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3279.888671875,63478,1,1764.0,1764.0,1875.0,1379.0,1751.0,1755.0,1758.0,1749.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3281.888671875,63478,1,1749.0,1755.0,1877.0,1499.0,1745.0,1743.0,1759.0,1735.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3283.888671875,63478,1,1749.0,1755.0,2169.0,1643.0,1747.0,1741.0,1758.0,1735.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3285.888671875,63478,1,1749.0,1754.0,2029.0,1845.0,1741.0,1746.0,1764.0,1740.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3277.888671875,63479,1,1741.0,1757.0,2083.0,1975.0,1747.0,1742.0,1764.0,1741.0,72.92227172851562,-28.70352554321289,-51.89095687866211,Left
3279.888671875,63479,1,1763.0,1759.0,2057.0,1975.0,1753.0,1739.0,1763.0,1757.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3281.888671875,63479,1,1769.0,1767.0,2025.0,1864.0,1757.0,1764.0,1763.0,1759.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3283.888671875,63479,1,1770.0,1767.0,1909.0,1786.0,1759.0,1761.0,1762.0,1755.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3285.888671875,63479,1,1763.0,1771.0,1829.0,1705.0,1759.0,1763.0,1759.0,1759.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3277.888671875,63480,1,1766.0,1771.0,1728.0,1669.0,1756.0,1763.0,1751.0,1749.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3279.888671875,63480,1,1767.0,1766.0,1822.0,1589.0,1755.0,1751.0,1758.0,1746.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3281.888671875,63480,1,1749.0,1755.0,1957.0,1645.0,1742.0,1746.0,1764.0,1733.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3283.888671875,63480,1,1743.0,1753.0,2008.0,1691.0,1735.0,1741.0,1757.0,1735.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3285.888671875,63480,1,1739.0,1747.0,1993.0,1739.0,1727.0,1738.0,1759.0,1737.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3278.882080078125,63481,1,1753.0,1755.0,1885.0,1843.0,1753.0,1755.0,1761.0,1753.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3280.882080078125,63481,1,1756.0,1759.0,1993.0,1689.0,1752.0,1751.0,1758.0,1751.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3282.882080078125,63481,1,1767.0,1767.0,1837.0,1787.0,1755.0,1747.0,1762.0,1759.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3284.882080078125,63481,1,1775.0,1765.0,1641.0,1689.0,1759.0,1759.0,1761.0,1758.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3286.882080078125,63481,1,1769.0,1768.0,1691.0,1764.0,1765.0,1764.0,1759.0,1762.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3280.882080078125,63482,1,1770.0,1769.0,1645.0,1655.0,1763.0,1754.0,1758.0,1747.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3282.882080078125,63482,1,1753.0,1764.0,1736.0,1567.0,1752.0,1755.0,1763.0,1745.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3284.882080078125,63482,1,1748.0,1753.0,1811.0,1751.0,1742.0,1738.0,1763.0,1733.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3286.882080078125,63482,1,1741.0,1747.0,2071.0,1689.0,1727.0,1738.0,1759.0,1739.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3288.882080078125,63482,1,1743.0,1751.0,1951.0,1812.0,1728.0,1739.0,1759.0,1738.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3291.88330078125,63483,1,1751.0,1763.0,1833.0,1926.0,1751.0,1749.0,1769.0,1755.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3293.88330078125,63483,1,1765.0,1767.0,1880.0,1947.0,1755.0,1754.0,1763.0,1754.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3295.88330078125,63483,1,1762.0,1771.0,1832.0,1741.0,1757.0,1755.0,1757.0,1758.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3297.88330078125,63483,1,1763.0,1767.0,1669.0,1725.0,1761.0,1754.0,1763.0,1756.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3299.88330078125,63483,1,1771.0,1763.0,1450.0,1899.0,1753.0,1758.0,1757.0,1757.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3298.601318359375,63484,1,1774.0,1763.0,1461.0,1938.0,1749.0,1757.0,1758.0,1734.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3300.601318359375,63484,1,1769.0,1754.0,1640.0,1870.0,1749.0,1752.0,1758.0,1746.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3302.601318359375,63484,1,1747.0,1755.0,1708.0,1875.0,1741.0,1743.0,1757.0,1727.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3304.601318359375,63484,1,1742.0,1750.0,1679.0,1899.0,1739.0,1739.0,1763.0,1737.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3306.601318359375,63484,1,1754.0,1750.0,1992.0,2044.0,1747.0,1740.0,1759.0,1741.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3308.750732421875,63485,1,1758.0,1758.0,1991.0,2079.0,1749.0,1750.0,1753.0,1742.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3310.750732421875,63485,1,1764.0,1755.0,1961.0,1951.0,1753.0,1753.0,1759.0,1753.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3312.750732421875,63485,1,1763.0,1768.0,1852.0,1939.0,1757.0,1753.0,1761.0,1757.0,72.85499572753906,-28.718435287475586,-51.9013557434082,Left
3314.750732421875,63485,1,1768.0,1767.0,1699.0,1699.0,1757.0,1750.0,1759.0,1753.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3316.750732421875,63485,1,1768.0,1769.0,1741.0,1646.0,1767.0,1757.0,1759.0,1765.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3325.751708984375,63486,1,1772.0,1768.0,1591.0,1643.0,1749.0,1758.0,1759.0,1741.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3327.751708984375,63486,1,1735.0,1762.0,1608.0,1701.0,1745.0,1750.0,1763.0,1747.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3329.751708984375,63486,1,1748.0,1755.0,1555.0,1746.0,1740.0,1747.0,1763.0,1735.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3331.751708984375,63486,1,1747.0,1747.0,1624.0,1800.0,1740.0,1738.0,1759.0,1736.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3333.751708984375,63486,1,1747.0,1757.0,1611.0,1772.0,1747.0,1743.0,1759.0,1740.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3328.751220703125,63487,1,1757.0,1765.0,1610.0,1707.0,1755.0,1750.0,1763.0,1749.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3330.751220703125,63487,1,1765.0,1759.0,1678.0,1751.0,1753.0,1752.0,1763.0,1752.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3332.751220703125,63487,1,1771.0,1765.0,1576.0,1739.0,1755.0,1763.0,1759.0,1758.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3334.751220703125,63487,1,1771.0,1757.0,1687.0,1725.0,1747.0,1761.0,1763.0,1755.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3336.751220703125,63487,1,1761.0,1769.0,1687.0,1631.0,1757.0,1765.0,1763.0,1762.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3338.751220703125,63488,1,1767.0,1767.0,1587.0,1529.0,1754.0,1755.0,1753.0,1753.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3340.751220703125,63488,1,1757.0,1765.0,1787.0,1627.0,1751.0,1751.0,1763.0,1747.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3342.751220703125,63488,1,1747.0,1755.0,1944.0,1686.0,1747.0,1741.0,1763.0,1739.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3344.751220703125,63488,1,1749.0,1752.0,1966.0,1707.0,1747.0,1741.0,1758.0,1735.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3346.751220703125,63488,1,1747.0,1753.0,1918.0,1823.0,1741.0,1743.0,1759.0,1739.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3371.195068359375,63489,1,1754.0,1757.0,1869.0,1737.0,1751.0,1749.0,1747.0,1741.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3373.195068359375,63489,1,1759.0,1757.0,1721.0,1786.0,1761.0,1753.0,1769.0,1755.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3375.195068359375,63489,1,1767.0,1766.0,1845.0,1835.0,1756.0,1764.0,1757.0,1757.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3377.195068359375,63489,1,1771.0,1772.0,1799.0,1789.0,1762.0,1752.0,1762.0,1755.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
