Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3307.1123046875,126512,1,1751.0,1743.0,1757.0,1596.0,1741.0,1746.0,1759.0,1739.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3309.1123046875,126512,1,1737.0,1751.0,1755.0,1801.0,1725.0,1735.0,1761.0,1723.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3311.1123046875,126512,1,1742.0,1757.0,1761.0,1995.0,1737.0,1739.0,1759.0,1741.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3313.1123046875,126512,1,1751.0,1753.0,1757.0,1973.0,1743.0,1737.0,1763.0,1745.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3315.1123046875,126512,1,1771.0,1762.0,1755.0,2087.0,1753.0,1753.0,1764.0,1754.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3308.14501953125,126513,1,1765.0,1764.0,1755.0,1960.0,1755.0,1753.0,1762.0,1757.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3310.14501953125,126513,1,1763.0,1767.0,1759.0,1871.0,1765.0,1762.0,1755.0,1759.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3312.14501953125,126513,1,1765.0,1767.0,1758.0,1799.0,1757.0,1756.0,1757.0,1757.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3314.14501953125,126513,1,1773.0,1769.0,1755.0,1678.0,1765.0,1767.0,1759.0,1765.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3316.14501953125,126513,1,1769.0,1763.0,1755.0,1543.0,1752.0,1758.0,1757.0,1745.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3308.14501953125,126514,1,1749.0,1755.0,1756.0,1468.0,1749.0,1740.0,1763.0,1741.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3310.14501953125,126514,1,1737.0,1747.0,1757.0,1453.0,1737.0,1734.0,1762.0,1726.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3312.14501953125,126514,1,1739.0,1749.0,1759.0,1563.0,1742.0,1747.0,1762.0,1736.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3314.14501953125,126514,1,1749.0,1752.0,1763.0,1771.0,1742.0,1750.0,1763.0,1741.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3316.14501953125,126514,1,1763.0,1761.0,1757.0,1957.0,1753.0,1752.0,1759.0,1753.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3308.14501953125,126515,1,1764.0,1765.0,1755.0,1897.0,1755.0,1757.0,1761.0,1757.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3310.14501953125,126515,1,1767.0,1767.0,1755.0,1792.0,1752.0,1757.0,1758.0,1759.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3312.14501953125,126515,1,1769.0,1771.0,1757.0,1797.0,1753.0,1757.0,1761.0,1755.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3314.14501953125,126515,1,1773.0,1775.0,1759.0,1638.0,1763.0,1763.0,1762.0,1767.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3316.14501953125,126515,1,1769.0,1770.0,1757.0,1480.0,1752.0,1757.0,1757.0,1749.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3318.118408203125,126516,1,1765.0,1758.0,1753.0,1555.0,1745.0,1748.0,1755.0,1741.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3320.118408203125,126516,1,1742.0,1747.0,1755.0,1609.0,1739.0,1727.0,1762.0,1722.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3322.118408203125,126516,1,1747.0,1749.0,1759.0,1752.0,1737.0,1740.0,1757.0,1741.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3324.118408203125,126516,1,1751.0,1756.0,1757.0,1929.0,1742.0,1737.0,1763.0,1740.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3326.118408203125,126516,1,1756.0,1757.0,1757.0,1897.0,1752.0,1756.0,1763.0,1758.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3327.114501953125,126517,1,1767.0,1769.0,1751.0,2040.0,1752.0,1753.0,1757.0,1751.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3329.114501953125,126517,1,1769.0,1766.0,1756.0,1901.0,1762.0,1751.0,1781.0,1755.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3331.114501953125,126517,1,1768.0,1769.0,1757.0,1741.0,1757.0,1756.0,1763.0,1753.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3333.114501953125,126517,1,1774.0,1753.0,1757.0,1675.0,1759.0,1765.0,1759.0,1764.0,30.25929832458496,-31.97966957092285,-34.286537170410156,Left
3335.114501953125,126517,1,1767.0,1769.0,1758.0,1529.0,1754.0,1755.0,1762.0,1747.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3335.676513671875,126518,1,1752.0,1754.0,1756.0,1557.0,1747.0,1747.0,1759.0,1739.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3337.676513671875,126518,1,1747.0,1751.0,1757.0,1637.0,1747.0,1727.0,1757.0,1724.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3339.676513671875,126518,1,1748.0,1752.0,1757.0,1993.0,1739.0,1737.0,1758.0,1741.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3341.676513671875,126518,1,1752.0,1756.0,1752.0,1957.0,1741.0,1742.0,1763.0,1742.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3343.676513671875,126518,1,1757.0,1763.0,1758.0,1964.0,1755.0,1757.0,1759.0,1753.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3349.41650390625,126519,1,1767.0,1763.0,1753.0,2107.0,1757.0,1753.0,1763.0,1755.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3351.41650390625,126519,1,1764.0,1768.0,1755.0,1917.0,1755.0,1754.0,1757.0,1757.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3353.41650390625,126519,1,1766.0,1775.0,1757.0,1871.0,1757.0,1756.0,1758.0,1756.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3355.41650390625,126519,1,1772.0,1764.0,1754.0,1809.0,1763.0,1767.0,1757.0,1769.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3357.41650390625,126519,1,1767.0,1763.0,1756.0,1643.0,1755.0,1753.0,1764.0,1748.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3364.6123046875,126520,1,1753.0,1764.0,1751.0,1505.0,1745.0,1741.0,1759.0,1727.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3366.6123046875,126520,1,1733.0,1737.0,1755.0,1587.0,1735.0,1734.0,1758.0,1721.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3368.6123046875,126520,1,1740.0,1751.0,1757.0,1591.0,1739.0,1736.0,1762.0,1737.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3370.6123046875,126520,1,1747.0,1756.0,1759.0,1710.0,1741.0,1740.0,1755.0,1737.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3372.6123046875,126520,1,1763.0,1770.0,1755.0,1833.0,1755.0,1753.0,1759.0,1758.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3366.401611328125,126521,1,1764.0,1763.0,1749.0,1895.0,1755.0,1753.0,1765.0,1751.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3368.401611328125,126521,1,1772.0,1765.0,1757.0,1696.0,1764.0,1756.0,1759.0,1756.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3370.401611328125,126521,1,1769.0,1767.0,1753.0,1694.0,1754.0,1756.0,1763.0,1753.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3372.401611328125,126521,1,1768.0,1769.0,1746.0,1553.0,1763.0,1767.0,1759.0,1764.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3374.401611328125,126521,1,1765.0,1767.0,1752.0,1383.0,1751.0,1756.0,1758.0,1751.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3378.011474609375,126522,1,1753.0,1755.0,1752.0,1595.0,1749.0,1745.0,1759.0,1740.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3380.011474609375,126522,1,1741.0,1751.0,1759.0,1719.0,1733.0,1727.0,1758.0,1721.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3382.011474609375,126522,1,1745.0,1749.0,1755.0,1963.0,1739.0,1738.0,1763.0,1739.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3384.011474609375,126522,1,1749.0,1753.0,1753.0,1941.0,1747.0,1737.0,1763.0,1737.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3386.011474609375,126522,1,1769.0,1758.0,1756.0,2041.0,1753.0,1753.0,1759.0,1756.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3391.249267578125,126523,1,1763.0,1762.0,1751.0,1756.0,1759.0,1751.0,1753.0,1748.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3393.249267578125,126523,1,1771.0,1769.0,1756.0,1586.0,1759.0,1755.0,1758.0,1757.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3395.249267578125,126523,1,1771.0,1769.0,1755.0,1532.0,1757.0,1756.0,1763.0,1756.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3397.249267578125,126523,1,1771.0,1767.0,1755.0,1515.0,1767.0,1765.0,1758.0,1765.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3399.249267578125,126523,1,1769.0,1766.0,1755.0,1447.0,1753.0,1753.0,1759.0,1749.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3428.95068359375,126524,1,1755.0,1752.0,1755.0,1693.0,1746.0,1739.0,1755.0,1737.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3430.95068359375,126524,1,1735.0,1747.0,1757.0,1891.0,1739.0,1733.0,1758.0,1727.0,30.256481170654297,-31.973617553710938,-34.2839241027832,Left
3432.95068359375,126524,1,1737.0,1751.0,1759.0,2040.0,1739.0,1745.0,1764.0,1739.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3434.95068359375,126524,1,1747.0,1751.0,1757.0,2007.0,1742.0,1742.0,1758.0,1740.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3436.95068359375,126524,1,1756.0,1765.0,1757.0,1897.0,1753.0,1752.0,1763.0,1751.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3430.14501953125,126525,1,1765.0,1763.0,1752.0,1852.0,1759.0,1757.0,1757.0,1753.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3432.14501953125,126525,1,1765.0,1767.0,1751.0,1781.0,1755.0,1763.0,1757.0,1761.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3434.14501953125,126525,1,1759.0,1770.0,1755.0,1652.0,1755.0,1756.0,1759.0,1754.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3436.14501953125,126525,1,1774.0,1770.0,1755.0,1644.0,1767.0,1767.0,1763.0,1765.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3438.14501953125,126525,1,1769.0,1769.0,1754.0,1555.0,1754.0,1756.0,1763.0,1749.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3430.14501953125,126526,1,1754.0,1753.0,1755.0,1562.0,1747.0,1748.0,1764.0,1727.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3432.14501953125,126526,1,1737.0,1751.0,1756.0,1789.0,1741.0,1734.0,1757.0,1727.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3434.14501953125,126526,1,1742.0,1749.0,1758.0,1895.0,1738.0,1739.0,1763.0,1737.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3436.14501953125,126526,1,1754.0,1751.0,1757.0,1837.0,1741.0,1743.0,1763.0,1741.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3438.14501953125,126526,1,1767.0,1759.0,1759.0,1911.0,1752.0,1753.0,1762.0,1753.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3431.6123046875,126527,1,1764.0,1762.0,1752.0,1907.0,1755.0,1755.0,1758.0,1754.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3433.6123046875,126527,1,1771.0,1767.0,1757.0,1880.0,1755.0,1757.0,1759.0,1756.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3435.6123046875,126527,1,1762.0,1769.0,1756.0,1715.0,1758.0,1763.0,1763.0,1757.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3437.6123046875,126527,1,1771.0,1770.0,1755.0,1557.0,1765.0,1765.0,1757.0,1765.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3439.6123046875,126527,1,1767.0,1767.0,1751.0,1319.0,1751.0,1759.0,1763.0,1748.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3436.635009765625,126528,1,1750.0,1757.0,1754.0,1353.0,1747.0,1745.0,1761.0,1735.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3438.635009765625,126528,1,1738.0,1751.0,1757.0,1591.0,1737.0,1727.0,1759.0,1720.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3440.635009765625,126528,1,1743.0,1749.0,1759.0,1940.0,1738.0,1736.0,1759.0,1733.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3442.635009765625,126528,1,1749.0,1756.0,1757.0,1918.0,1739.0,1737.0,1759.0,1743.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3444.635009765625,126528,1,1766.0,1763.0,1757.0,1970.0,1755.0,1757.0,1762.0,1753.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
