Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1988.7559814453125,91809,1,1805.0,1759.0,1723.0,1762.0,1753.0,1753.0,1762.0,1736.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1990.7559814453125,91809,1,1791.0,1753.0,1762.0,1817.0,1747.0,1753.0,1764.0,1749.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1992.7559814453125,91809,1,1763.0,1759.0,1780.0,1806.0,1756.0,1755.0,1756.0,1749.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1994.7559814453125,91809,1,1738.0,1751.0,1753.0,1801.0,1747.0,1752.0,1767.0,1751.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1996.7559814453125,91809,1,1715.0,1757.0,1815.0,1782.0,1756.0,1751.0,1764.0,1749.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1990.7159423828125,91810,1,1706.0,1757.0,1716.0,1783.0,1750.0,1749.0,1763.0,1737.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1992.7159423828125,91810,1,1723.0,1751.0,1721.0,1812.0,1756.0,1754.0,1763.0,1750.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1994.7159423828125,91810,1,1763.0,1756.0,1701.0,1836.0,1752.0,1752.0,1765.0,1736.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1996.7159423828125,91810,1,1798.0,1756.0,1786.0,1750.0,1750.0,1753.0,1765.0,1743.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1998.7159423828125,91810,1,1814.0,1756.0,1791.0,1727.0,1758.0,1752.0,1763.0,1743.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
1999.4261474609375,91811,1,1807.0,1763.0,1813.0,1727.0,1755.0,1753.0,1765.0,1772.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2001.4261474609375,91811,1,1787.0,1757.0,1735.0,1639.0,1757.0,1755.0,1757.0,1750.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2003.4261474609375,91811,1,1768.0,1751.0,1722.0,1561.0,1753.0,1753.0,1763.0,1754.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2005.4261474609375,91811,1,1739.0,1757.0,1703.0,1643.0,1758.0,1753.0,1763.0,1723.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2007.4261474609375,91811,1,1717.0,1756.0,1802.0,1756.0,1743.0,1753.0,1767.0,1749.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2009.62109375,91812,1,1710.0,1750.0,1810.0,1769.0,1755.0,1754.0,1765.0,1765.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2011.62109375,91812,1,1723.0,1757.0,1676.0,1829.0,1755.0,1743.0,1767.0,1758.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2013.62109375,91812,1,1763.0,1757.0,1804.0,1799.0,1757.0,1754.0,1753.0,1749.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2015.62109375,91812,1,1790.0,1759.0,1788.0,1893.0,1752.0,1751.0,1767.0,1755.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2017.62109375,91812,1,1810.0,1759.0,1765.0,1901.0,1754.0,1743.0,1766.0,1745.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2021.087158203125,91813,1,1810.0,1756.0,1751.0,1798.0,1757.0,1753.0,1766.0,1751.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2023.087158203125,91813,1,1799.0,1757.0,1725.0,1821.0,1753.0,1753.0,1765.0,1746.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2025.087158203125,91813,1,1766.0,1757.0,1734.0,1843.0,1754.0,1749.0,1765.0,1751.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2027.087158203125,91813,1,1741.0,1757.0,1771.0,1816.0,1755.0,1751.0,1765.0,1753.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2029.087158203125,91813,1,1718.0,1757.0,1773.0,1831.0,1755.0,1743.0,1755.0,1759.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2035.5291748046875,91814,1,1711.0,1765.0,1756.0,1883.0,1753.0,1743.0,1763.0,1746.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2037.5291748046875,91814,1,1725.0,1750.0,1753.0,1877.0,1753.0,1755.0,1765.0,1750.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2039.5291748046875,91814,1,1758.0,1758.0,1764.0,1735.0,1753.0,1755.0,1765.0,1751.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2041.5291748046875,91814,1,1791.0,1749.0,1769.0,1707.0,1755.0,1750.0,1765.0,1753.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2043.5291748046875,91814,1,1805.0,1751.0,1767.0,1706.0,1748.0,1751.0,1767.0,1733.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2041.3990478515625,91815,1,1809.0,1763.0,1753.0,1737.0,1755.0,1741.0,1757.0,1751.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2043.3990478515625,91815,1,1798.0,1755.0,1751.0,1677.0,1757.0,1753.0,1763.0,1783.0,84.10408020019531,-16.985157012939453,-68.79322052001953,Left
2045.3990478515625,91815,1,1769.0,1755.0,1751.0,1688.0,1759.0,1755.0,1764.0,1779.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2047.3990478515625,91815,1,1741.0,1754.0,1759.0,1656.0,1756.0,1755.0,1768.0,1753.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2049.39892578125,91815,1,1715.0,1757.0,1757.0,1641.0,1757.0,1755.0,1767.0,1749.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2051.050048828125,91816,1,1709.0,1759.0,1813.0,1603.0,1747.0,1752.0,1753.0,1745.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2053.050048828125,91816,1,1725.0,1753.0,1752.0,1723.0,1751.0,1755.0,1757.0,1733.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2055.050048828125,91816,1,1745.0,1756.0,1703.0,1758.0,1759.0,1753.0,1763.0,1741.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2057.050048828125,91816,1,1783.0,1755.0,1683.0,1754.0,1756.0,1755.0,1767.0,1741.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
