Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2070.820068359375,23182,1,1749.0,1811.0,1757.0,1785.0,1745.0,1847.0,1757.0,1675.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2072.820068359375,23182,1,1759.0,1700.0,1771.0,1758.0,1753.0,1663.0,1767.0,1656.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2074.820068359375,23182,1,1761.0,1637.0,1735.0,1734.0,1721.0,1695.0,1768.0,1757.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2076.820068359375,23182,1,1759.0,1757.0,1763.0,1807.0,1743.0,1629.0,1768.0,1791.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2078.820068359375,23182,1,1751.0,1817.0,1766.0,1836.0,1769.0,1391.0,1767.0,1829.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2071.7119140625,23183,1,1750.0,1747.0,1742.0,1717.0,1738.0,1422.0,1764.0,1913.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2073.7119140625,23183,1,1759.0,1709.0,1737.0,1674.0,1735.0,1590.0,1769.0,1911.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2075.7119140625,23183,1,1765.0,1750.0,1755.0,1736.0,1755.0,1496.0,1765.0,1955.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2077.7119140625,23183,1,1761.0,1815.0,1753.0,1783.0,1783.0,1579.0,1767.0,1763.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2079.7119140625,23183,1,1765.0,1784.0,1770.0,1800.0,1766.0,1939.0,1759.0,1785.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2072.22314453125,23184,1,1763.0,1725.0,1763.0,1725.0,1726.0,1742.0,1767.0,1779.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2074.22314453125,23184,1,1765.0,1773.0,1771.0,1786.0,1739.0,1463.0,1764.0,1815.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2076.22314453125,23184,1,1756.0,1749.0,1737.0,1799.0,1765.0,1307.0,1759.0,1752.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
