Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1980.9522705078125,293930,1,1775.0,1757.0,1767.0,1765.0,1751.0,1739.0,1761.0,1751.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1982.9522705078125,293930,1,1759.0,1765.0,1751.0,1763.0,1755.0,1751.0,1755.0,1754.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1984.9522705078125,293930,1,1735.0,1769.0,1765.0,1765.0,1751.0,1751.0,1764.0,1757.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1986.9522705078125,293930,1,1715.0,1764.0,1742.0,1749.0,1753.0,1743.0,1763.0,1743.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1988.9522705078125,293930,1,1727.0,1765.0,1769.0,1765.0,1755.0,1739.0,1748.0,1771.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1981.4130859375,293931,1,1755.0,1759.0,1705.0,1769.0,1753.0,1747.0,1751.0,1798.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1983.4130859375,293931,1,1785.0,1757.0,1769.0,1755.0,1752.0,1747.0,1747.0,1725.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1985.4130859375,293931,1,1791.0,1759.0,1759.0,1741.0,1755.0,1741.0,1763.0,1720.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1987.4130859375,293931,1,1798.0,1762.0,1759.0,1756.0,1743.0,1753.0,1751.0,1737.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1989.4130859375,293931,1,1783.0,1757.0,1743.0,1753.0,1751.0,1752.0,1763.0,1715.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1994.16015625,293932,1,1773.0,1757.0,1748.0,1775.0,1749.0,1751.0,1751.0,1736.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1996.16015625,293932,1,1763.0,1753.0,1753.0,1753.0,1754.0,1754.0,1759.0,1741.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
1998.16015625,293932,1,1739.0,1759.0,1753.0,1757.0,1752.0,1758.0,1752.0,1737.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2000.16015625,293932,1,1711.0,1764.0,1749.0,1761.0,1756.0,1747.0,1763.0,1749.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2002.16015625,293932,1,1723.0,1755.0,1735.0,1738.0,1753.0,1751.0,1751.0,1757.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2007.621337890625,293933,1,1756.0,1724.0,1787.0,1765.0,1753.0,1740.0,1741.0,1799.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2009.621337890625,293933,1,1781.0,1765.0,1753.0,1765.0,1750.0,1751.0,1763.0,1757.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2011.621337890625,293933,1,1781.0,1761.0,1756.0,1736.0,1753.0,1751.0,1765.0,1755.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2013.621337890625,293933,1,1783.0,1769.0,1763.0,1763.0,1751.0,1749.0,1757.0,1741.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2015.621337890625,293933,1,1784.0,1757.0,1779.0,1763.0,1753.0,1753.0,1751.0,1721.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2014.4891357421875,293934,1,1772.0,1767.0,1749.0,1762.0,1753.0,1747.0,1765.0,1717.0,94.11408233642578,-14.081208229064941,-40.77359390258789,Left
2016.4891357421875,293934,1,1749.0,1752.0,1755.0,1753.0,1752.0,1750.0,1754.0,1727.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2018.4891357421875,293934,1,1734.0,1759.0,1751.0,1765.0,1753.0,1757.0,1763.0,1761.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2020.4891357421875,293934,1,1723.0,1758.0,1757.0,1763.0,1755.0,1755.0,1764.0,1768.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2022.4891357421875,293934,1,1727.0,1747.0,1753.0,1749.0,1741.0,1753.0,1763.0,1775.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2025.337158203125,293935,1,1763.0,1751.0,1747.0,1750.0,1739.0,1753.0,1763.0,1740.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2027.337158203125,293935,1,1787.0,1756.0,1753.0,1755.0,1741.0,1740.0,1763.0,1739.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
