Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2052.68994140625,11235,1,1754.0,1763.0,1765.0,1765.0,1752.0,1749.0,1758.0,1745.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2054.68994140625,11235,1,1759.0,1759.0,1757.0,1772.0,1749.0,1751.0,1757.0,1751.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2056.68994140625,11235,1,1755.0,1759.0,1755.0,1753.0,1753.0,1752.0,1759.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2058.68994140625,11235,1,1756.0,1759.0,1741.0,1659.0,1753.0,1751.0,1758.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2060.68994140625,11235,1,1755.0,1759.0,1758.0,1641.0,1749.0,1751.0,1758.0,1750.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2071.48779296875,11236,1,1757.0,1763.0,1755.0,1659.0,1741.0,1749.0,1759.0,1746.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2073.48779296875,11236,1,1756.0,1758.0,1755.0,1720.0,1751.0,1750.0,1762.0,1756.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2075.48779296875,11236,1,1757.0,1759.0,1749.0,1843.0,1753.0,1750.0,1757.0,1763.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2077.48779296875,11236,1,1757.0,1759.0,1751.0,1805.0,1752.0,1751.0,1759.0,1743.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2079.48779296875,11236,1,1757.0,1758.0,1753.0,1878.0,1748.0,1751.0,1759.0,1726.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2075.26904296875,11237,1,1757.0,1757.0,1755.0,1849.0,1749.0,1751.0,1759.0,1743.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2077.26904296875,11237,1,1757.0,1757.0,1763.0,1834.0,1751.0,1751.0,1758.0,1765.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2079.26904296875,11237,1,1756.0,1757.0,1757.0,1703.0,1751.0,1749.0,1759.0,1742.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2081.26904296875,11237,1,1757.0,1759.0,1763.0,1754.0,1755.0,1751.0,1757.0,1753.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2083.26904296875,11237,1,1757.0,1759.0,1758.0,1700.0,1749.0,1751.0,1759.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2076.94189453125,11238,1,1756.0,1759.0,1755.0,1733.0,1751.0,1751.0,1759.0,1755.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2078.94189453125,11238,1,1757.0,1759.0,1759.0,1720.0,1750.0,1750.0,1758.0,1745.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2080.94189453125,11238,1,1757.0,1759.0,1757.0,1625.0,1751.0,1751.0,1757.0,1723.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2082.94189453125,11238,1,1757.0,1762.0,1751.0,1663.0,1755.0,1751.0,1758.0,1746.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2084.94189453125,11238,1,1757.0,1759.0,1759.0,1622.0,1752.0,1751.0,1759.0,1759.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2087.745849609375,11239,1,1756.0,1758.0,1753.0,1612.0,1755.0,1749.0,1759.0,1771.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2089.745849609375,11239,1,1757.0,1758.0,1745.0,1605.0,1755.0,1751.0,1763.0,1753.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2091.745849609375,11239,1,1757.0,1762.0,1753.0,1677.0,1751.0,1752.0,1759.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2093.745849609375,11239,1,1757.0,1765.0,1766.0,1752.0,1754.0,1751.0,1759.0,1745.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2095.745849609375,11239,1,1757.0,1759.0,1759.0,1799.0,1750.0,1752.0,1759.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2094.6181640625,11240,1,1759.0,1755.0,1755.0,1791.0,1753.0,1751.0,1758.0,1741.0,99.17796325683594,14.271785736083984,70.94747161865234,Left
2096.6181640625,11240,1,1757.0,1758.0,1768.0,1759.0,1755.0,1752.0,1759.0,1753.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2098.6181640625,11240,1,1755.0,1763.0,1763.0,1779.0,1747.0,1751.0,1758.0,1753.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2100.6181640625,11240,1,1757.0,1759.0,1754.0,1743.0,1741.0,1751.0,1759.0,1755.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2102.6181640625,11240,1,1757.0,1757.0,1757.0,1763.0,1749.0,1751.0,1758.0,1757.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2105.0478515625,11241,1,1758.0,1763.0,1753.0,1781.0,1753.0,1749.0,1763.0,1741.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2107.0478515625,11241,1,1757.0,1762.0,1748.0,1757.0,1740.0,1751.0,1757.0,1725.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2109.0478515625,11241,1,1759.0,1758.0,1751.0,1865.0,1749.0,1751.0,1759.0,1741.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2111.0478515625,11241,1,1757.0,1763.0,1733.0,1803.0,1746.0,1749.0,1758.0,1755.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2113.0478515625,11241,1,1756.0,1761.0,1747.0,1753.0,1749.0,1751.0,1757.0,1757.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2115.158935546875,11242,1,1755.0,1758.0,1765.0,1671.0,1755.0,1751.0,1757.0,1750.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2117.158935546875,11242,1,1755.0,1758.0,1759.0,1612.0,1750.0,1749.0,1759.0,1727.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2119.158935546875,11242,1,1756.0,1757.0,1763.0,1634.0,1742.0,1751.0,1759.0,1739.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2121.158935546875,11242,1,1757.0,1756.0,1759.0,1741.0,1751.0,1752.0,1761.0,1756.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2123.158935546875,11242,1,1759.0,1757.0,1765.0,1687.0,1757.0,1750.0,1762.0,1772.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2126.81005859375,11243,1,1757.0,1757.0,1764.0,1705.0,1735.0,1746.0,1751.0,1752.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2128.81005859375,11243,1,1755.0,1757.0,1753.0,1724.0,1753.0,1751.0,1759.0,1751.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2130.81005859375,11243,1,1758.0,1761.0,1751.0,1753.0,1751.0,1750.0,1759.0,1727.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
