Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2010.43798828125,28859,1,1753.0,1763.0,1749.0,1771.0,1743.0,1751.0,1751.0,1751.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2012.43798828125,28859,1,1765.0,1754.0,1750.0,1753.0,1754.0,1755.0,1763.0,1749.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2014.43798828125,28859,1,1761.0,1749.0,1757.0,1759.0,1752.0,1755.0,1764.0,1741.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2016.43798828125,28859,1,1763.0,1747.0,1750.0,1765.0,1755.0,1750.0,1764.0,1751.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2018.43798828125,28859,1,1764.0,1752.0,1747.0,1757.0,1751.0,1741.0,1766.0,1747.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2012.156982421875,28860,1,1765.0,1766.0,1781.0,1765.0,1755.0,1741.0,1765.0,1750.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2014.156982421875,28860,1,1751.0,1767.0,1735.0,1753.0,1756.0,1752.0,1764.0,1739.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2016.156982421875,28860,1,1753.0,1766.0,1752.0,1753.0,1743.0,1752.0,1765.0,1770.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2018.156982421875,28860,1,1753.0,1765.0,1757.0,1749.0,1759.0,1755.0,1765.0,1746.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2020.156982421875,28860,1,1759.0,1757.0,1758.0,1775.0,1752.0,1751.0,1757.0,1721.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2025.3538818359375,28861,1,1759.0,1757.0,1755.0,1753.0,1753.0,1753.0,1765.0,1739.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2027.3538818359375,28861,1,1763.0,1765.0,1757.0,1739.0,1741.0,1743.0,1766.0,1761.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
